"year","country","avg_happiness_score","avg_freedom_to_make_life_choices","avg_log_gdp_per_capita","avg_social_support","avg_healthy_life_expectancy_at_birth","avg_generosity","avg_perceptions_of_corruption","avg_cpi_percentage","avg_unemployment_rate"
2018,"Afghanistan","2.6940000000000004","0.37399999999999994","7.631","0.508","53.57500000000001","-0.09100000000000001","0.928","0.63","0"
2018,"Serbia","5.936","0.7399999999999999","9.767","0.8530000000000001","66.775","-0.103","0.864","1.96","12.729999999999999"
2018,"Brazil","6.191","0.751","9.59","0.882","65.225","-0.12","0.763","3.66","12.33"
2018,"Ethiopia","4.379","0.7399999999999999","7.634","0.7399999999999999","59.5","0.039","0.799","13.83","0"
2018,"Kyrgyzstan","5.297","0.945","8.543","0.898","65.275","0.265","0.907","1.54","3.67"
2018,"Cyprus","6.276","0.794","10.599","0.826","72.2","-0.029","0.848","1.4400000000000002","8.5"
2018,"Costa Rica","7.141000000000001","0.9419999999999998","9.928","0.876","70","-0.114","0.781","2.22","9.01"
2018,"Israel","6.927","0.725","10.595","0.91","72.25","0.05000000000000001","0.77","0.79","3.92"
2018,"Yemen","3.058","0.553","7.444","0.789","57.725","-0.124","0.793","0","0"
2018,"State of Palestine","4.554","0.655","8.718","0.819","0","-0.16","0.814","-0.20000000000000004","0"
2018,"Malaysia","5.339000000000001","0.875","10.197","0.789","65.725","0.125","0.894","0.88","3.2999999999999994"
2018,"Botswana","3.461","0.818","9.613","0.795","53.625","-0.246","0.807","3.24","0"
2018,"Laos","4.859","0.907","8.929","0.705","60.20000000000001","0.139","0.634","2.04","0"
2018,"Belarus","5.234","0.644","9.851","0.9049999999999999","65.775","-0.17800000000000002","0.718","4.87","4.76"
2018,"Comoros","3.9730000000000003","0.56","8.1","0.621","58.725","0.079","0.794","0","0"
2018,"Guatemala","6.627","0.91","9.044","0.8409999999999999","62.1","-0.013","0.765","3.75","2.28"
2018,"Spain","6.513000000000001","0.722","10.603","0.91","71.975","-0.079","0.777","1.67","15.25"
2018,"Belgium","6.892","0.8080000000000002","10.842","0.93","70.45","-0.129","0.63","2.05","5.95"
2018,"Indonesia","5.34","0.879","9.341","0.809","62.67499999999999","0.509","0.868","3.2000000000000006","4.39"
2018,"Bolivia","5.916","0.863","9.044","0.827","63.15","-0.09400000000000001","0.786","2.27","3.52"
2018,"Mauritius","5.882000000000001","0.867","10.044","0.9090000000000001","63.92499999999999","-0.079","0.785","3.22","6.43"
2018,"Namibia","4.834","0.754","9.237","0.864","55.725","-0.17400000000000002","0.846","4.29","19.88"
2018,"Bulgaria","5.099","0.7239999999999999","10.008","0.924","66.2","-0.18000000000000002","0.952","2.81","5.21"
2018,"Burundi","3.775","0.646","6.607","0.48500000000000004","55.20000000000001","-0.023000000000000003","0.599","-2.81","0"
2018,"Egypt","4.005","0.682","9.286","0.759","62.75","-0.215","0","14.4","9.86"
2018,"Norway","7.444","0.96","11.071999999999997","0.9659999999999999","71.35","0.08800000000000001","0.268","2.76","3.7999999999999994"
2018,"Azerbaijan","5.168","0.7719999999999999","9.562","0.781","63.475","-0.235","0.561","2.27","4.9"
2018,"Liberia","4.135","0.766","7.328","0.727","54.29999999999999","0.04700000000000001","0.868","23.56","0"
2018,"Philippines","5.869","0.918","9.032","0.846","61.975","-0.11","0.726","5.31","2.34"
2018,"Senegal","4.769","0.629","8.122","0.739","59.1","-0.077","0.805","0.46","3.57"
2018,"Zimbabwe","3.616","0.763","7.783","0.775","52.625","-0.051","0.844","10.62","0"
2018,"Slovakia","6.235","0.758","10.349","0.922","68.275","-0.169","0.91","2.51","6.54"
2018,"Ecuador","6.128","0.8690000000000001","9.359","0.851","68.25","-0.103","0.831","-0.22","3.53"
2018,"Myanmar","4.411","0.906","8.424","0.774","60.57500000000001","0.49499999999999994","0.647","6.87","0.77"
2018,"Honduras","5.908","0.872","8.624","0.827","62.57500000000001","0.09800000000000002","0.8039999999999999","4.35","5.62"
2018,"New Zealand","7.37","0.949","10.666","0.9540000000000001","70.125","0.115","0.207","1.6000000000000003","4.34"
2018,"United Arab Emirates","6.604","0.944","11.178000000000003","0.851","65.85","0.045000000000000005","0","3.07","2.24"
2018,"Panama","6.281","0.8610000000000001","10.346","0.904","68.6","-0.135","0.8370000000000001","0.7600000000000001","5.31"
2018,"South Korea","5.84","0.6","10.645","0.798","72.825","-0.09300000000000001","0.797","1.4799999999999998","3.82"
2018,"Haiti","3.615","0.591","8.07","0.538","55.5","0.377","0.7200000000000001","12.479999999999999","0"
2018,"Burkina Faso","4.927","0.721","7.626","0.665","54.525","-0.012000000000000002","0.757","1.96","4.69"
2018,"Italy","6.517","0.65","10.647","0.9129999999999999","71.825","-0.025000000000000005","0.888","1.14","10.61"
2018,"Colombia","5.983999999999999","0.851","9.577","0.871","68.825","-0.152","0.855","3.24","9.36"
2018,"Rwanda","3.561","0.924","7.626","0.616","59.875","0.057","0.164","-0.31","10.76"
2018,"Austria","7.396","0.904","10.919000000000002","0.912","70.775","0.05000000000000001","0.523","2","4.93"
2018,"Singapore","6.375","0.916","11.496","0.903","73.5","-0.071","0.09700000000000002","0.44","0"
2018,"Tajikistan","5.497","0","8.133","0.875","61.85","-0.071","0.578","0","0"
2018,"Latvia","5.901","0.608","10.311","0.9129999999999999","66.1","-0.216","0.799","2.53","7.41"
2018,"Malawi","3.3349999999999995","0.799","7.299","0.528","56.54999999999999","0.046000000000000006","0.766","12.42","0"
2018,"Georgia","4.659","0.775","9.565","0.617","64.575","-0.236","0.755","2.62","12.67"
2018,"Uzbekistan","6.205000000000001","0.9700000000000001","8.865","0.9209999999999999","64.4","0.312","0.52","17.52","9.35"
2018,"Venezuela","5.006","0.611","5.935","0.887","64.575","0.072","0.828","0","0"
2018,"Greece","5.409","0.564","10.28","0.794","70.775","-0.338","0.86","0.63","19.18"
2018,"Thailand","6.012","0.9049999999999999","9.78","0.8729999999999999","68.225","0.257","0.907","1.06","0.77"
2018,"Pakistan","5.472","0.773","8.54","0.685","56.625","0.061","0.799","5.08","4.08"
2018,"Denmark","7.649","0.935","10.936","0.9579999999999999","70.875","0.013","0.151","0.81","5.13"
2018,"Slovenia","6.249","0.9419999999999998","10.545","0.941","70.525","-0.123","0.839","1.74","5.13"
2018,"Poland","6.111","0.87","10.365","0.863","68.525","-0.258","0.7200000000000001","1.8099999999999998","3.85"
2018,"Uganda","4.322","0.729","7.69","0.7399999999999999","57.725","0.075","0.856","2.62","0"
2018,"France","6.666","0.816","10.72","0.9209999999999999","72","-0.142","0.582","1.8500000000000003","9.02"
2018,"Saudi Arabia","6.355999999999999","0.855","10.732999999999999","0.868","63.79999999999999","-0.19400000000000003","0","2.46","6.03"
2018,"Sierra Leone","4.306","0.7159999999999999","7.384","0.65","52.1","0.09600000000000002","0.856","16.03","3.19"
2018,"Nepal","4.91","0.77","8.221","0.7680000000000001","61.025","0.11","0.742","4.06","0"
2018,"Jordan","4.639","0.762","9.168","0.8000000000000002","67.6","-0.18699999999999997","0","4.46","18.26"
2018,"Nigeria","5.252","0.79","8.535","0.741","54.07500000000001","-0.012000000000000002","0.866","12.1","0"
2018,"Maldives","5.198","0.855","9.893","0.9129999999999999","69.775","0.016","0","-0.13","0"
2018,"Gabon","4.783","0.719","9.565","0.785","57.275","-0.19800000000000004","0.823","4.75","0"
2018,"Chile","6.436","0.789","10.13","0.89","69.85","-0.066","0.816","2.43","7.21"
2018,"Ukraine","4.662","0.663","9.42","0.9010000000000001","64.175","-0.078","0.943","10.949999999999998","8.8"
2018,"Japan","5.794","0.773","10.639","0.886","73.975","-0.267","0.6869999999999999","0.9899999999999999","2.47"
2018,"Moldova","5.6819999999999995","0.824","9.423","0.892","64.1","-0.08800000000000001","0.9289999999999999","3.0499999999999994","1.24"
2018,"El Salvador","6.241","0.863","9.084","0.82","64.55","-0.10000000000000002","0.801","1.09","4.01"
2018,"Ghana","5.004","0.8169999999999998","8.542","0.761","57.625","0.061","0.846","7.81","0"
2018,"Russia","5.514","0.729","10.191","0.9090000000000001","63.82500000000001","-0.151","0.8649999999999999","2.8800000000000003","4.85"
2018,"Mauritania","4.314","0.467","8.588","0.802","59.57500000000001","-0.119","0.711","3.07","0"
2018,"Libya","5.494","0.781","10.156","0.824","64.975","-0.143","0.646","13.17","0"
2018,"Albania","5.004","0.824","9.497","0.684","69.075","0.007","0.899","2.03","12.300000000000002"
2018,"United Kingdom","7.233","0.838","10.755","0.928","70","0.221","0.4040000000000001","2.29","4"
2018,"Gambia","4.922","0.719","7.607","0.685","56.70000000000001","0.443","0.691","6.52","4.13"
2018,"Lebanon","5.167","0.607","9.797","0.8290000000000001","65.925","-0.079","0.907","6.080000000000001","0"
2018,"Togo","4.023","0.612","7.611","0.596","55.70000000000001","-0.027","0.809","0.93","0"
2018,"Peru","5.68","0.83","9.449","0.8450000000000001","69.325","-0.18099999999999997","0.906","1.51","3.49"
2018,"Malta","6.91","0.927","10.705999999999998","0.932","71.45","0.17200000000000001","0.595","1.16","3.66"
2018,"Finland","7.858","0.9380000000000001","10.78","0.9620000000000001","70.925","-0.131","0.19899999999999998","1.08","7.36"
2018,"Ireland","6.962","0.8610000000000001","11.330999999999998","0.9380000000000001","71","0.14","0.36199999999999993","0.49","5.739999999999999"
2018,"Australia","7.177","0.916","10.801","0.94","70.825","0.143","0.405","1.91","5.3"
2018,"Algeria","5.043","0.583","9.37","0.799","66.3","-0.151","0.759","4.27","0"
2018,"Sweden","7.375","0.9419999999999998","10.866","0.931","71.775","0.073","0.263","1.95","6.36"
2018,"Turkiye","5.186","0.529","10.246","0.847","68.225","-0.17899999999999996","0.805","16.33","10.89"
2018,"Sri Lanka","4.435","0.859","9.529","0.8329999999999999","66.9","0.09800000000000002","0.856","2.14","4.32"
2018,"Chad","4.486","0.65","7.355","0.577","51.625","0.023000000000000003","0.763","4.27","1.13"
2018,"Kenya","4.656","0.8210000000000001","8.404","0.707","57.29999999999999","0.285","0.844","4.69","0"
2018,"Mozambique","4.654","0.8969999999999999","7.165","0.738","49.95000000000001","0.04700000000000001","0.691","3.91","0"
2018,"Luxembourg","7.242999999999999","0.884","11.645000000000001","0.902","71.575","-0.027","0.385","1.53","5.59"
2018,"Hungary","5.936","0.693","10.346","0.941","67.05","-0.247","0.911","2.85","3.7099999999999995"
2018,"Eswatini","4.212","0.71","9.029","0.779","49.29999999999999","-0.17899999999999996","0.6919999999999998","4.82","0"
2018,"Estonia","6.091","0.886","10.463","0.9330000000000002","68.975","-0.145","0.621","3.44","5.37"
2018,"Lithuania","6.309","0.699","10.476","0.9289999999999999","66.35","-0.241","0.852","2.7000000000000006","6.150000000000001"
2018,"Iraq","4.886","0.598","9.21","0.7639999999999999","62.225","-0.067","0.887","0.36999999999999994","0"
2018,"Bosnia and Herzegovina","5.887","0.659","9.552","0.836","67.15","0.122","0.9129999999999999","1.42","18.4"
2018,"Congo (Brazzaville)","5.489999999999999","0.699","8.239","0.621","55.875","-0.102","0.738","0","0"
2018,"Guinea","5.252","0.731","7.813","0.63","52.85","0.09100000000000001","0.778","9.83","0"
2018,"Iran","4.278","0.603","9.591","0.674","66.15","0.075","0.703","18.01","12.19"
2018,"Armenia","5.062","0.8080000000000002","9.49","0.814","66.825","-0.169","0.677","2.52","13.21"
2018,"Mexico","6.55","0.816","9.917","0.858","65.8","-0.18400000000000002","0.809","4.9","3.27"
2018,"Tanzania","3.445","0.807","7.828","0.6750000000000002","58.04999999999999","0.154","0.612","3.49","0"
2018,"Cameroon","5.251","0.816","8.225","0.677","53.82500000000001","0.031","0.884","1.07","0"
2018,"Zambia","4.041","0.791","8.139","0.718","53.975","0.04800000000000001","0.811","7.489999999999999","5.03"
2018,"Germany","7.117999999999999","0.8770000000000001","10.886000000000001","0.92","70.7","0.03","0.496","1.7299999999999998","3.3800000000000003"
2018,"Montenegro","5.650000000000001","0.626","9.937","0.856","66.9","-0.055","0.769","2.61","15.19"
2019,"Italy","6.445","0.709","10.663","0.838","71.9","-0.08600000000000001","0.866","0.61","9.95"
2019,"Yemen","4.197","0.651","7.448","0.87","57.5","-0.103","0.798","0","0"
2019,"Uruguay","6.599999999999999","0.903","10.054","0.9330000000000002","67.5","-0.104","0.599","7.88","8.73"
2019,"Cameroon","4.937","0.7120000000000001","8.231","0.711","54.5","-0.012000000000000002","0.8169999999999998","2.45","0"
2019,"Panama","6.086000000000001","0.883","10.359","0.886","68.7","-0.20299999999999999","0.8690000000000001","-0.36000000000000004","6.41"
2019,"Lebanon","4.024","0.447","9.751","0.866","66","-0.09600000000000002","0.89","3.01","11.300000000000002"
2019,"Paraguay","5.653","0.876","9.519","0.892","65.8","0.02","0.882","2.76","6.59"
2019,"Congo (Brazzaville)","5.213","0.686","8.215","0.625","56.20000000000001","-0.056","0.741","0","0"
2019,"Norway","7.442","0.9540000000000001","11.073","0.9419999999999998","71.4","0.105","0.271","2.17","3.69"
2019,"South Africa","5.035","0.738","9.536","0.848","56.20000000000001","-0.145","0.82","4.12","25.540000000000003"
2019,"Mauritius","6.241","0.8930000000000001","10.072","0.9129999999999999","63.9","-0.059","0.81","0.41","6.330000000000001"
2019,"Armenia","5.488","0.844","9.569","0.782","67.1","-0.17899999999999996","0.583","1.4400000000000002","12.199999999999998"
2019,"Slovenia","6.665","0.945","10.572","0.949","70.7","-0.106","0.785","1.63","4.45"
2019,"Lithuania","6.064","0.7799999999999999","10.524","0.918","66.7","-0.256","0.783","2.33","6.260000000000001"
2019,"Algeria","4.745","0.385","9.361","0.803","66.4","0","0.741","1.95","0"
2019,"Kyrgyzstan","5.685","0.92","8.568","0.8770000000000001","65.8","-0.005","0.8850000000000001","1.13","4.25"
2019,"France","6.69","0.827","10.735","0.9579999999999999","72.1","-0.137","0.568","1.11","8.41"
2019,"Bulgaria","5.108","0.822","10.055","0.948","66.3","-0.113","0.943","3.1","4.23"
2019,"Morocco","5.057","0.757","9.014","0.535","63.70000000000001","-0.253","0.757","0.3","0"
2019,"Luxembourg","7.404","0.93","11.649","0.912","71.6","-0.05000000000000001","0.38999999999999996","1.74","5.59"
2019,"Egypt","4.328","0.774","9.322","0.7719999999999999","63","-0.19800000000000004","0","9.15","7.849999999999999"
2019,"United States","6.944","0.836","11.043","0.9170000000000001","66.1","0.14","0.707","1.8099999999999998","3.67"
2019,"Sierra Leone","3.4470000000000005","0.718","7.412","0.611","52.9","0.075","0.874","14.800000000000002","0"
2019,"Ukraine","4.702","0.715","9.458","0.883","64.3","-0.084","0.8850000000000001","7.89","8.19"
2019,"Sri Lanka","4.213","0.824","9.521","0.815","67","0.045000000000000005","0.863","3.53","4.67"
2019,"Chile","5.942","0.659","10.119","0.8690000000000001","70","-0.108","0.86","2.56","7.27"
2019,"Kazakhstan","6.272000000000001","0.852","10.179","0.951","65","-0.059","0.7079999999999999","5.25","4.8"
2019,"Saudi Arabia","6.561","0.891","10.713","0.912","64","-0.148","0","-2.09","5.64"
2019,"Ecuador","5.809","0.83","9.341","0.8080000000000002","68.5","-0.118","0.839","0.27","3.81"
2019,"Georgia","4.892","0.811","9.615","0.6750000000000002","64.7","-0.263","0.647","4.85","11.57"
2019,"Bolivia","5.674","0.8809999999999999","9.051","0.7840000000000001","63.29999999999999","-0.08700000000000001","0.8569999999999999","1.84","3.68"
2019,"Ethiopia","4.1","0.754","7.688","0.7479999999999999","59.9","0.052","0.7319999999999999","15.81","0"
2019,"Eswatini","4.396","0.597","9.048","0.759","50.1","-0.19200000000000003","0.7239999999999999","2.6","0"
2019,"Guinea","4.768","0.691","7.842","0.655","53.29999999999999","0.09600000000000002","0.7559999999999999","9.47","5.02"
2019,"Pakistan","4.443","0.685","8.548","0.617","56.9","0.115","0.7760000000000001","10.58","4.83"
2019,"Portugal","6.095","0.882","10.462","0.876","71","-0.238","0.915","0.34","6.46"
2019,"Nicaragua","6.113","0.883","8.585","0.874","65.5","0.028","0.622","5.38","0"
2019,"Austria","7.195","0.903","10.93","0.964","70.9","0.056","0.457","1.53","4.56"
2019,"Dominican Republic","6.0040000000000004","0.8770000000000001","9.808","0.884","64","-0.125","0.746","1.8099999999999998","6.18"
2019,"Tanzania","3.64","0.85","7.855","0.6869999999999999","58.5","0.10100000000000002","0.589","3.4599999999999995","0"
2019,"Australia","7.233999999999999","0.918","10.807","0.943","70.9","0.117","0.43","1.61","5.16"
2019,"Kosovo","6.425","0.8409999999999999","9.334","0.843","0","0.244","0.92","2.68","25.070000000000004"
2019,"Croatia","5.626","0.739","10.287","0.936","68.6","-0.143","0.932","0.77","6.62"
2019,"Netherlands","7.425","0.886","10.946999999999997","0.941","71.4","0.209","0.36000000000000004","2.63","3.3800000000000003"
2019,"Denmark","7.6930000000000005","0.963","10.948","0.9579999999999999","71","0.016","0.17400000000000002","0.7600000000000001","5.02"
2019,"Guatemala","6.262","0.9010000000000001","9.068","0.774","62.29999999999999","-0.065","0.773","3.7000000000000006","2.19"
2019,"Gambia","5.164","0.677","7.642","0.694","57","0.413","0.798","7.12","0"
2019,"Afghanistan","2.375","0.39399999999999996","7.64","0.42","53.9","-0.106","0.924","2.3","0"
2019,"Poland","6.242","0.883","10.409","0.878","68.7","-0.235","0.6960000000000001","2.23","3.28"
2019,"Chad","4.251","0.537","7.354","0.64","52","0.054","0.832","-0.9700000000000001","0"
2019,"Albania","4.995","0.777","9.522","0.686","69.1","-0.10100000000000002","0.914","1.41","11.47"
2019,"Benin","4.976","0.77","8.057","0.442","55.5","-0.015","0.698","-0.71","0"
2019,"India","3.249","0.876","8.796","0.561","60.29999999999999","0.111","0.7520000000000001","3.73","6.510000000000001"
2019,"Burkina Faso","4.741","0.678","7.654","0.6830000000000002","54.9","-0.0030000000000000005","0.729","-3.23","0"
2019,"Madagascar","4.339","0.55","7.369","0.701","57.29999999999999","-0.011000000000000001","0.7200000000000001","5.61","0"
