"year","country","happiness_score","log_gdp_per_capita"
2021,"Morocco","5.326","8.994"
2022,"Morocco","4.596","8.996"
2011,"Mozambique","4.971","6.996"
2015,"Mozambique","4.55","7.148"
2017,"Mozambique","4.28","7.16"
2018,"Mozambique","4.654","7.165"
2019,"Mozambique","4.932","7.159"
2021,"Mozambique","5.178","7.112"
2022,"Mozambique","4.74","7.12"
2012,"Myanmar","4.439","8.067"
2013,"Myanmar","4.176","8.134"
2014,"Myanmar","4.786","8.205"
2015,"Myanmar","4.224","8.229"
2016,"Myanmar","4.623","8.321"
2017,"Myanmar","4.154","8.369"
2018,"Myanmar","4.411","8.424"
2019,"Myanmar","4.434","8.483"
2020,"Myanmar","4.431","8.507"
2021,"Myanmar","4.314","8.302"
2014,"Namibia","4.574","9.264"
2017,"Namibia","4.441","9.243"
2018,"Namibia","4.834","9.237"
2019,"Namibia","4.436","9.211"
2020,"Namibia","4.451","9.11"
2021,"Namibia","4.491","9.12"
2022,"Namibia","4.949","9.132"
2010,"Nepal","4.35","7.895"
2011,"Nepal","3.809","7.924"
2012,"Nepal","4.233","7.968"
2013,"Nepal","4.605","8"
2014,"Nepal","4.975","8.056"
2015,"Nepal","4.812","8.089"
2016,"Nepal","5.1","8.085"
2017,"Nepal","4.737","8.159"
2018,"Nepal","4.91","8.221"
2019,"Nepal","5.449","8.274"
2020,"Nepal","5.982","8.233"
2021,"Nepal","4.622","8.251"
2022,"Nepal","5.474","8.285"
2010,"Netherlands","7.502","10.86"
2011,"Netherlands","7.564","10.87"
2012,"Netherlands","7.471","10.856"
2013,"Netherlands","7.407","10.852"
2014,"Netherlands","7.321","10.863"
2015,"Netherlands","7.324","10.878"
2016,"Netherlands","7.541","10.894"
2017,"Netherlands","7.459","10.917"
2018,"Netherlands","7.463","10.934"
2019,"Netherlands","7.425","10.947"
2020,"Netherlands","7.504","10.902"
2021,"Netherlands","7.314","10.944"
2022,"Netherlands","7.39","10.981"
2010,"New Zealand","7.224","10.534"
2011,"New Zealand","7.191","10.549"
2012,"New Zealand","7.25","10.566"
2013,"New Zealand","7.28","10.585"
2014,"New Zealand","7.306","10.605"
2015,"New Zealand","7.418","10.622"
2016,"New Zealand","7.226","10.636"
2017,"New Zealand","7.327","10.651"
2018,"New Zealand","7.37","10.666"
2019,"New Zealand","7.205","10.672"
2020,"New Zealand","7.257","10.637"
2021,"New Zealand","7.137","10.667"
2022,"New Zealand","6.975","10.682"
2010,"Nicaragua","5.687","8.431"
2011,"Nicaragua","5.386","8.477"
2012,"Nicaragua","5.448","8.526"
2013,"Nicaragua","5.772","8.559"
2014,"Nicaragua","6.275","8.591"
2015,"Nicaragua","5.924","8.624"
2016,"Nicaragua","6.013","8.654"
2017,"Nicaragua","6.476","8.685"
2018,"Nicaragua","5.819","8.637"
2019,"Nicaragua","6.113","8.585"
2020,"Nicaragua","6.287","8.553"
2021,"Nicaragua","6.095","8.637"
2022,"Nicaragua","6.392","8.664"
2010,"Niger","4.101","6.932"
2011,"Niger","4.556","6.918"
2012,"Niger","3.798","6.98"
2013,"Niger","3.716","6.994"
2014,"Niger","4.181","7.02"
2015,"Niger","3.671","7.025"
2016,"Niger","4.235","7.042"
2017,"Niger","4.616","7.053"
2018,"Niger","5.164","7.084"
2019,"Niger","5.004","7.105"
2022,"Niger","4.501","7.091"
2010,"Nigeria","4.76","8.488"
2012,"Nigeria","5.493","8.526"
2013,"Nigeria","4.818","8.564"
2015,"Nigeria","4.933","8.6"
2016,"Nigeria","5.22","8.558"
2017,"Nigeria","5.322","8.541"
2018,"Nigeria","5.252","8.535"
2019,"Nigeria","4.266","8.532"
2020,"Nigeria","5.503","8.49"
2021,"Nigeria","4.479","8.502"
2010,"North Macedonia","4.18","9.512"
2011,"North Macedonia","4.898","9.533"
2012,"North Macedonia","4.64","9.527"
2013,"North Macedonia","5.186","9.555"
2014,"North Macedonia","5.204","9.589"
2015,"North Macedonia","4.976","9.625"
2016,"North Macedonia","5.346","9.652"
2017,"North Macedonia","5.234","9.662"
2018,"North Macedonia","5.24","9.69"
2019,"North Macedonia","5.015","9.728"
2020,"North Macedonia","5.054","9.667"
2021,"North Macedonia","5.535","9.709"
2022,"North Macedonia","5.167","9.733"
2012,"Norway","7.678","11.035"
2014,"Norway","7.444","11.041"
2015,"Norway","7.603","11.051"
2016,"Norway","7.596","11.053"
2017,"Norway","7.579","11.067"
2018,"Norway","7.444","11.072"
2019,"Norway","7.442","11.073"
2020,"Norway","7.29","11.06"
2021,"Norway","7.362","11.092"
2022,"Norway","7.295","11.111"
2011,"Oman","6.853","10.539"
2010,"Pakistan","5.786","8.308"
2011,"Pakistan","5.267","8.314"
2012,"Pakistan","5.132","8.331"
2013,"Pakistan","5.138","8.359"
2014,"Pakistan","5.436","8.39"
2015,"Pakistan","4.823","8.423"
2016,"Pakistan","5.549","8.465"
2017,"Pakistan","5.831","8.495"
2018,"Pakistan","5.472","8.54"
2019,"Pakistan","4.443","8.548"
2020,"Pakistan","4.624","8.518"
2021,"Pakistan","4.487","8.563"
2010,"Panama","7.321","9.974"
2011,"Panama","7.248","10.063"
2012,"Panama","6.86","10.139"
2013,"Panama","6.866","10.188"
2014,"Panama","6.631","10.22"
2015,"Panama","6.606","10.258"
2016,"Panama","6.118","10.289"
2017,"Panama","6.568","10.326"
2018,"Panama","6.281","10.346"
2019,"Panama","6.086","10.359"
2021,"Panama","6.553","10.276"
2022,"Panama","5.979","10.333"
2010,"Paraguay","5.841","9.331"
2011,"Paraguay","5.677","9.36"
2012,"Paraguay","5.82","9.339"
2013,"Paraguay","5.936","9.405"
2014,"Paraguay","5.119","9.443"
2015,"Paraguay","5.56","9.458"
2016,"Paraguay","5.801","9.485"
2017,"Paraguay","5.713","9.518"
2019,"Paraguay","5.653","9.519"
2020,"Paraguay","5.501","9.497"
2021,"Paraguay","5.576","9.524"
2022,"Paraguay","6.138","9.508"
2010,"Peru","5.613","9.21"
2011,"Peru","5.892","9.263"
2012,"Peru","5.825","9.313"
2013,"Peru","5.783","9.361"
2014,"Peru","5.866","9.374"
2015,"Peru","5.577","9.394"
2016,"Peru","5.701","9.419"
2017,"Peru","5.711","9.429"
2018,"Peru","5.68","9.449"
2019,"Peru","5.999","9.452"
2020,"Peru","4.994","9.322"
2021,"Peru","5.694","9.435"
2022,"Peru","5.892","9.449"
2010,"Philippines","4.942","8.679"
2011,"Philippines","4.994","8.699"
2012,"Philippines","5.002","8.748"
2013,"Philippines","4.977","8.796"
2014,"Philippines","5.313","8.842"
2015,"Philippines","5.547","8.887"
2016,"Philippines","5.431","8.938"
2017,"Philippines","5.594","8.987"
2018,"Philippines","5.869","9.032"
2019,"Philippines","6.268","9.075"
2020,"Philippines","5.08","8.958"
2021,"Philippines","5.965","8.999"
2010,"Poland","5.887","10.073"
2011,"Poland","5.646","10.122"
2012,"Poland","5.876","10.137"
2013,"Poland","5.746","10.146"
2014,"Poland","5.75","10.184"
2015,"Poland","6.007","10.228"
2016,"Poland","6.162","10.258"
2017,"Poland","6.201","10.308"
2018,"Poland","6.111","10.365"
2019,"Poland","6.242","10.409"
2020,"Poland","6.139","10.39"
2021,"Poland","5.978","10.461"
2022,"Poland","6.666","10.509"
2010,"Portugal","5.095","10.367"
2011,"Portugal","5.22","10.352"
2012,"Portugal","4.994","10.314"
2013,"Portugal","5.158","10.31"
2014,"Portugal","5.127","10.324"
2015,"Portugal","5.081","10.346"
2016,"Portugal","5.447","10.369"
2017,"Portugal","5.711","10.406"
2018,"Portugal","5.92","10.435"
2019,"Portugal","6.095","10.462"
2020,"Portugal","5.768","10.374"
2021,"Portugal","6.183","10.424"
2022,"Portugal","5.953","10.487"
2010,"Qatar","6.85","11.551"
2011,"Qatar","6.592","11.625"
2012,"Qatar","6.611","11.617"
2015,"Qatar","6.375","11.532"
2010,"Romania","4.909","9.924"
2011,"Romania","5.023","9.973"
2012,"Romania","5.167","9.997"
2013,"Romania","5.082","10.003"
2014,"Romania","5.727","10.047"
2015,"Romania","5.777","10.083"
2016,"Romania","5.969","10.117"
2017,"Romania","6.09","10.202"
2018,"Romania","6.151","10.266"
2019,"Romania","6.13","10.309"
2020,"Romania","6.785","10.277"
2021,"Romania","6.549","10.335"
2022,"Romania","6.437","10.404"
2010,"Russia","5.385","10.084"
2011,"Russia","5.389","10.126"
2012,"Russia","5.621","10.163"
2013,"Russia","5.537","10.179"
2014,"Russia","6.037","10.168"
2015,"Russia","5.996","10.146"
2016,"Russia","5.855","10.146"
2017,"Russia","5.579","10.163"
2018,"Russia","5.514","10.191"
2019,"Russia","5.441","10.213"
2020,"Russia","5.495","10.188"
2021,"Russia","5.448","10.239"
2022,"Russia","6.044","10.203"
2011,"Rwanda","4.097","7.342"
2012,"Rwanda","3.333","7.401"
2013,"Rwanda","3.466","7.423"
2014,"Rwanda","3.596","7.459"
2015,"Rwanda","3.483","7.52"
2016,"Rwanda","3.333","7.554"
2017,"Rwanda","3.108","7.568"
2018,"Rwanda","3.561","7.626"
2019,"Rwanda","3.268","7.692"
2010,"Saudi Arabia","6.307","10.623"
2011,"Saudi Arabia","6.7","10.693"
2012,"Saudi Arabia","6.396","10.724"
2013,"Saudi Arabia","6.495","10.729"
2014,"Saudi Arabia","6.278","10.745"
2015,"Saudi Arabia","6.345","10.766"
2016,"Saudi Arabia","6.474","10.762"
2017,"Saudi Arabia","6.294","10.732"
2018,"Saudi Arabia","6.356","10.733"
2019,"Saudi Arabia","6.561","10.713"
2020,"Saudi Arabia","6.56","10.666"
2021,"Saudi Arabia","6.445","10.7"
2022,"Saudi Arabia","6.382","10.781"
2010,"Senegal","4.372","7.948"
2011,"Senegal","3.834","7.934"
2012,"Senegal","3.669","7.946"
2013,"Senegal","3.647","7.943"
2014,"Senegal","4.395","7.976"
2015,"Senegal","4.617","8.01"
2016,"Senegal","4.595","8.045"
2017,"Senegal","4.683","8.089"
2018,"Senegal","4.769","8.122"
2019,"Senegal","5.489","8.14"
2020,"Senegal","4.757","8.127"
2021,"Senegal","4.903","8.159"
2022,"Senegal","4.907","8.18"
2010,"Serbia","4.461","9.583"
2011,"Serbia","4.815","9.611"
2012,"Serbia","5.155","9.609"
2013,"Serbia","5.102","9.642"
2014,"Serbia","5.113","9.631"
2015,"Serbia","5.318","9.654"
2016,"Serbia","5.753","9.692"
2017,"Serbia","5.122","9.718"
2018,"Serbia","5.936","9.767"
2019,"Serbia","6.241","9.815"
2020,"Serbia","6.042","9.813"
2021,"Serbia","6.245","9.895"
2010,"Sierra Leone","4.134","7.245"
2011,"Sierra Leone","4.502","7.28"
2013,"Sierra Leone","4.514","7.557"
2014,"Sierra Leone","4.5","7.577"
2015,"Sierra Leone","4.909","7.322"
2016,"Sierra Leone","4.733","7.357"
2017,"Sierra Leone","4.09","7.374"
2018,"Sierra Leone","4.306","7.384"
2019,"Sierra Leone","3.447","7.412"
2021,"Sierra Leone","3.714","7.387"
2022,"Sierra Leone","2.56","7.401"
2010,"Singapore","6.531","11.266"
2011,"Singapore","6.561","11.305"
2013,"Singapore","6.533","11.355"
2014,"Singapore","7.062","11.381"
2015,"Singapore","6.62","11.398"
2016,"Singapore","6.033","11.42"
2017,"Singapore","6.378","11.465"
2018,"Singapore","6.375","11.496"
2019,"Singapore","6.378","11.496"
2021,"Singapore","6.587","11.571"
2010,"Slovakia","6.052","10.149"
2011,"Slovakia","5.945","10.174"
2012,"Slovakia","5.911","10.185"
2013,"Slovakia","5.937","10.191"
2014,"Slovakia","6.139","10.216"
2015,"Slovakia","6.162","10.266"
2016,"Slovakia","5.993","10.284"
2017,"Slovakia","6.366","10.311"
2018,"Slovakia","6.235","10.349"
2019,"Slovakia","6.243","10.373"
2020,"Slovakia","6.519","10.337"
2021,"Slovakia","6.419","10.369"
2010,"Slovenia","6.083","10.415"
2011,"Slovenia","6.036","10.421"
2012,"Slovenia","6.063","10.392"
2013,"Slovenia","5.975","10.381"
2014,"Slovenia","5.678","10.407"
2015,"Slovenia","5.741","10.428"
2016,"Slovenia","5.937","10.459"
2017,"Slovenia","6.167","10.505"
2018,"Slovenia","6.249","10.545"
2019,"Slovenia","6.665","10.572"
2020,"Slovenia","6.462","10.521"
2021,"Slovenia","6.761","10.598"
2022,"Slovenia","6.723","10.644"
2014,"Somalia","5.528","6.83"
2015,"Somalia","5.354","6.937"
2016,"Somalia","4.668","6.981"
2010,"South Africa","4.652","9.508"
2011,"South Africa","4.931","9.527"
2012,"South Africa","5.134","9.537"
2013,"South Africa","3.661","9.548"
2014,"South Africa","4.828","9.546"
2015,"South Africa","4.887","9.539"
2016,"South Africa","4.77","9.536"
2017,"South Africa","4.514","9.543"
2018,"South Africa","4.884","9.546"
2019,"South Africa","5.035","9.536"
2020,"South Africa","4.947","9.458"
2021,"South Africa","5.599","9.496"
2010,"South Korea","6.116","10.446"
2011,"South Korea","6.947","10.474"
2012,"South Korea","6.003","10.493"
2013,"South Korea","5.959","10.519"
2014,"South Korea","5.801","10.544"
2015,"South Korea","5.78","10.567"
2016,"South Korea","5.971","10.592"
2017,"South Korea","5.874","10.62"
2018,"South Korea","5.84","10.645"
2019,"South Korea","5.903","10.663"
2020,"South Korea","5.793","10.655"
2021,"South Korea","6.113","10.697"
2022,"South Korea","5.95","10.726"
2014,"South Sudan","3.832","0"
2015,"South Sudan","4.071","0"
2016,"South Sudan","2.888","0"
2017,"South Sudan","2.817","0"
2010,"Spain","6.188","10.527"
2011,"Spain","6.518","10.515"
2012,"Spain","6.291","10.484"
2013,"Spain","6.15","10.473"
2014,"Spain","6.456","10.49"
2015,"Spain","6.381","10.529"
2016,"Spain","6.319","10.558"
2017,"Spain","6.23","10.585"
2018,"Spain","6.513","10.603"
2019,"Spain","6.457","10.615"
2020,"Spain","6.502","10.49"
2021,"Spain","6.47","10.543"
2022,"Spain","6.337","10.587"
2010,"Sri Lanka","3.977","9.153"
2011,"Sri Lanka","4.181","9.229"
2012,"Sri Lanka","4.225","9.311"
2013,"Sri Lanka","4.365","9.343"
2014,"Sri Lanka","4.268","9.395"
2015,"Sri Lanka","4.612","9.427"
2017,"Sri Lanka","4.331","9.517"
2018,"Sri Lanka","4.435","9.529"
2019,"Sri Lanka","4.213","9.521"
2020,"Sri Lanka","4.778","9.48"
2021,"Sri Lanka","4.103","9.502"
2010,"State of Palestine","4.703","8.363"
2011,"State of Palestine","4.751","8.452"
2012,"State of Palestine","4.647","8.598"
2013,"State of Palestine","4.844","8.595"
2014,"State of Palestine","4.722","8.618"
2015,"State of Palestine","4.695","8.683"
2016,"State of Palestine","4.907","8.738"
2017,"State of Palestine","4.628","8.734"
2018,"State of Palestine","4.554","8.718"
2019,"State of Palestine","4.483","8.716"
2022,"State of Palestine","4.908","0"
2010,"Sudan","4.435","8.465"
2011,"Sudan","4.314","8.527"
2012,"Sudan","4.55","8.458"
2014,"Sudan","4.139","8.471"
2012,"Suriname","6.269","9.874"
2010,"Sweden","7.496","10.775"
2011,"Sweden","7.382","10.799"
2012,"Sweden","7.56","10.785"
2013,"Sweden","7.434","10.789"
2014,"Sweden","7.239","10.805"
2015,"Sweden","7.289","10.838"
2016,"Sweden","7.369","10.846"
2017,"Sweden","7.287","10.858"
2018,"Sweden","7.375","10.866"
2019,"Sweden","7.398","10.875"
2020,"Sweden","7.314","10.846"
2021,"Sweden","7.439","10.89"
2022,"Sweden","7.431","10.913"
2012,"Switzerland","7.776","11.107"
2014,"Switzerland","7.493","11.125"
2015,"Switzerland","7.572","11.13"
2016,"Switzerland","7.459","11.139"
2017,"Switzerland","7.474","11.143"
2018,"Switzerland","7.509","11.164"
2019,"Switzerland","7.694","11.168"
2020,"Switzerland","7.508","11.137"
2021,"Switzerland","7.328","11.171"
2022,"Switzerland","6.884","11.184"
2010,"Syria","4.465","8.733"
2011,"Syria","4.038","8.735"
2012,"Syria","3.164","8.578"
2013,"Syria","2.688","8.419"
2015,"Syria","3.462","8.492"
2010,"Tajikistan","4.381","7.766"
2011,"Tajikistan","4.263","7.817"
2012,"Tajikistan","4.497","7.867"
2013,"Tajikistan","4.967","7.916"
2014,"Tajikistan","4.896","7.958"
2015,"Tajikistan","5.124","7.993"
2016,"Tajikistan","5.104","8.036"
2017,"Tajikistan","5.829","8.082"
2018,"Tajikistan","5.497","8.133"
2019,"Tajikistan","5.464","8.182"
2020,"Tajikistan","5.373","8.203"
2021,"Tajikistan","5.287","8.27"
2010,"Tanzania","3.229","7.587"
2011,"Tanzania","4.074","7.633"
2012,"Tanzania","4.007","7.648"
2013,"Tanzania","3.852","7.683"
2014,"Tanzania","3.483","7.717"
2015,"Tanzania","3.661","7.744"
2016,"Tanzania","2.903","7.775"
2017,"Tanzania","3.347","7.807"
2018,"Tanzania","3.445","7.828"
2019,"Tanzania","3.64","7.855"
2020,"Tanzania","3.786","7.844"
2021,"Tanzania","3.681","7.856"
2022,"Tanzania","3.616","7.872"
2010,"Thailand","6.217","9.559"
2011,"Thailand","6.664","9.561"
2012,"Thailand","6.3","9.624"
2013,"Thailand","6.231","9.645"
2014,"Thailand","6.985","9.649"
2015,"Thailand","6.202","9.675"
2016,"Thailand","6.074","9.705"
2017,"Thailand","5.939","9.741"
2018,"Thailand","6.012","9.78"
2019,"Thailand","6.022","9.798"
2020,"Thailand","5.885","9.732"
2021,"Thailand","5.638","9.745"
2022,"Thailand","6.007","9.777"
2011,"Togo","2.936","7.406"
2014,"Togo","2.839","7.509"
2015,"Togo","3.768","7.54"
2016,"Togo","3.879","7.569"
2017,"Togo","4.361","7.587"
2018,"Togo","4.023","7.611"
2019,"Togo","4.179","7.64"
2021,"Togo","4.037","7.661"
2022,"Togo","4.239","7.685"
2011,"Trinidad and Tobago","6.519","10.206"
2013,"Trinidad and Tobago","6.168","10.293"
2017,"Trinidad and Tobago","6.192","10.174"
2010,"Tunisia","5.131","9.257"
2011,"Tunisia","4.876","9.224"
2012,"Tunisia","4.464","9.252"
2013,"Tunisia","5.246","9.265"
2014,"Tunisia","4.764","9.284"
2015,"Tunisia","5.132","9.283"
2016,"Tunisia","4.521","9.283"
2017,"Tunisia","4.124","9.294"
2018,"Tunisia","4.741","9.31"
2019,"Tunisia","4.315","9.315"
2020,"Tunisia","4.731","9.215"
2021,"Tunisia","4.499","9.249"
2022,"Tunisia","4.261","9.266"
2010,"Turkiye","5.49","9.893"
2011,"Turkiye","5.272","9.986"
2012,"Turkiye","5.309","10.018"
2013,"Turkiye","4.888","10.082"
2014,"Turkiye","5.58","10.111"
2015,"Turkiye","5.514","10.15"
2016,"Turkiye","5.326","10.166"
2017,"Turkiye","5.607","10.225"
2018,"Turkiye","5.186","10.246"
2019,"Turkiye","4.872","10.245"
2020,"Turkiye","4.862","10.257"
2021,"Turkiye","4.367","10.357"
2010,"Uganda","4.193","7.538"
2011,"Uganda","4.826","7.599"
2012,"Uganda","4.309","7.608"
2013,"Uganda","3.71","7.614"
2014,"Uganda","3.77","7.634"
2015,"Uganda","4.238","7.654"
2016,"Uganda","4.233","7.667"
2017,"Uganda","4.001","7.663"
2018,"Uganda","4.322","7.69"
2019,"Uganda","4.948","7.719"
2020,"Uganda","4.641","7.714"
2021,"Uganda","4.225","7.717"
2010,"Ukraine","5.058","9.411"
2011,"Ukraine","5.083","9.468"
2012,"Ukraine","5.03","9.472"
2013,"Ukraine","4.711","9.474"
2014,"Ukraine","4.297","9.424"
2015,"Ukraine","3.965","9.325"
2016,"Ukraine","4.029","9.353"
2017,"Ukraine","4.311","9.381"
2018,"Ukraine","4.662","9.42"
2019,"Ukraine","4.702","9.458"
2020,"Ukraine","5.27","9.426"
2021,"Ukraine","5.311","9.468"
2022,"Ukraine","4.637","9.049"
2010,"United Arab Emirates","7.097","10.909"
2011,"United Arab Emirates","7.119","10.965"
2012,"United Arab Emirates","7.218","11.001"
2013,"United Arab Emirates","6.621","11.041"
2014,"United Arab Emirates","6.54","11.072"
2015,"United Arab Emirates","6.568","11.128"
2016,"United Arab Emirates","6.831","11.174"
2017,"United Arab Emirates","7.039","11.173"
2018,"United Arab Emirates","6.604","11.178"
2019,"United Arab Emirates","6.711","11.181"
2020,"United Arab Emirates","6.458","11.122"
2021,"United Arab Emirates","6.733","11.152"
2022,"United Arab Emirates","6.738","11.202"
2010,"United Kingdom","7.029","10.652"
2011,"United Kingdom","6.869","10.655"
2012,"United Kingdom","6.881","10.662"
2013,"United Kingdom","6.918","10.673"
2014,"United Kingdom","6.758","10.698"
2015,"United Kingdom","6.515","10.713"
2016,"United Kingdom","6.824","10.727"
2017,"United Kingdom","7.103","10.744"
2018,"United Kingdom","7.233","10.755"
2019,"United Kingdom","7.157","10.766"
2020,"United Kingdom","6.798","10.645"
2021,"United Kingdom","6.867","10.714"
2022,"United Kingdom","6.722","10.754"
2010,"United States","7.164","10.906"
2011,"United States","7.115","10.914"
2012,"United States","7.026","10.93"
2013,"United States","7.249","10.941"
2014,"United States","7.151","10.956"
2015,"United States","6.864","10.976"
2016,"United States","6.804","10.985"
2017,"United States","6.992","11.001"
2018,"United States","6.883","11.024"
2019,"United States","6.944","11.043"
2020,"United States","7.028","11.005"
2021,"United States","6.959","11.061"
2022,"United States","6.693","11.079"
2010,"Uruguay","6.062","9.87"
2011,"Uruguay","6.554","9.917"
2012,"Uruguay","6.45","9.949"
2013,"Uruguay","6.444","9.991"
2014,"Uruguay","6.561","10.02"
2015,"Uruguay","6.628","10.021"
2016,"Uruguay","6.171","10.034"
2017,"Uruguay","6.336","10.048"
2018,"Uruguay","6.372","10.051"
2019,"Uruguay","6.6","10.054"
2020,"Uruguay","6.31","9.991"
2021,"Uruguay","6.502","10.035"
2022,"Uruguay","6.671","10.084"
2010,"Uzbekistan","5.095","8.508"
2011,"Uzbekistan","5.739","8.554"
2012,"Uzbekistan","6.019","8.608"
2013,"Uzbekistan","5.94","8.662"
2014,"Uzbekistan","6.049","8.712"
2015,"Uzbekistan","5.972","8.764"
2016,"Uzbekistan","5.893","8.804"
2017,"Uzbekistan","6.421","8.831"
2018,"Uzbekistan","6.205","8.865"
2019,"Uzbekistan","6.154","8.902"
2020,"Uzbekistan","5.842","8.902"
2021,"Uzbekistan","6.185","8.953"
2022,"Uzbekistan","6.016","8.99"
2010,"Venezuela","7.478","9.748"
2011,"Venezuela","6.58","9.859"
2012,"Venezuela","7.067","9.862"
2013,"Venezuela","6.553","9.802"
2014,"Venezuela","6.136","9.366"
2015,"Venezuela","5.569","8.532"
2016,"Venezuela","4.041","7.602"
2017,"Venezuela","5.071","5.943"
2018,"Venezuela","5.006","5.935"
2019,"Venezuela","5.081","5.527"
2020,"Venezuela","4.574","0"
2021,"Venezuela","5.108","0"
2022,"Venezuela","5.949","0"
2010,"Vietnam","5.296","8.752"
2011,"Vietnam","5.767","8.804"
2012,"Vietnam","5.535","8.847"
2013,"Vietnam","5.023","8.89"
2014,"Vietnam","5.085","8.941"
2015,"Vietnam","5.076","8.999"
2016,"Vietnam","5.062","9.053"
2017,"Vietnam","5.175","9.111"
2018,"Vietnam","5.296","9.173"
2019,"Vietnam","5.467","9.235"
2020,"Vietnam","5.462","9.254"
2021,"Vietnam","5.54","9.271"
2022,"Vietnam","6.267","9.333"
2010,"Yemen","4.35","8.414"
2011,"Yemen","3.746","8.264"
2012,"Yemen","4.061","8.179"
2013,"Yemen","4.218","8.166"
2014,"Yemen","3.968","8.159"
2015,"Yemen","2.983","7.772"
2016,"Yemen","3.826","7.552"
2017,"Yemen","3.254","7.243"
2018,"Yemen","3.058","7.444"
2019,"Yemen","4.197","7.448"
2011,"Zambia","4.999","8.054"
2012,"Zambia","5.013","8.094"
2013,"Zambia","5.244","8.111"
2014,"Zambia","4.346","8.124"
2015,"Zambia","4.843","8.121"
2016,"Zambia","4.348","8.127"
2017,"Zambia","3.933","8.13"
2018,"Zambia","4.041","8.139"
2019,"Zambia","3.307","8.123"
2020,"Zambia","4.838","8.066"
2021,"Zambia","3.082","8.082"
2010,"Zimbabwe","4.682","7.495"
2011,"Zimbabwe","4.846","7.617"
2012,"Zimbabwe","4.955","7.745"
2013,"Zimbabwe","4.69","7.755"
2014,"Zimbabwe","4.184","7.748"
2015,"Zimbabwe","3.703","7.747"
2016,"Zimbabwe","3.735","7.735"
2017,"Zimbabwe","3.638","7.754"
2018,"Zimbabwe","3.616","7.783"
2019,"Zimbabwe","2.694","7.698"
2020,"Zimbabwe","3.16","7.596"
2021,"Zimbabwe","3.155","7.657"
2022,"Zimbabwe","3.296","7.67"
