"year","country","happiness_score","freedom_to_make_life_choices"
2011,"Mozambique","4.971","0.639"
2015,"Mozambique","4.55","0.813"
2017,"Mozambique","4.28","0.823"
2018,"Mozambique","4.654","0.897"
2019,"Mozambique","4.932","0.87"
2021,"Mozambique","5.178","0.838"
2022,"Mozambique","4.74","0.884"
2012,"Myanmar","4.439","0.691"
2013,"Myanmar","4.176","0.775"
2014,"Myanmar","4.786","0.87"
2015,"Myanmar","4.224","0.808"
2016,"Myanmar","4.623","0.877"
2017,"Myanmar","4.154","0.886"
2018,"Myanmar","4.411","0.906"
2019,"Myanmar","4.434","0.899"
2020,"Myanmar","4.431","0.825"
2021,"Myanmar","4.314","0.631"
2014,"Namibia","4.574","0.849"
2017,"Namibia","4.441","0.81"
2018,"Namibia","4.834","0.754"
2019,"Namibia","4.436","0.739"
2020,"Namibia","4.451","0.666"
2021,"Namibia","4.491","0.659"
2022,"Namibia","4.949","0.683"
2010,"Nepal","4.35","0.519"
2011,"Nepal","3.809","0.525"
2012,"Nepal","4.233","0.638"
2013,"Nepal","4.605","0.722"
2014,"Nepal","4.975","0.712"
2015,"Nepal","4.812","0.763"
2016,"Nepal","5.1","0.839"
2017,"Nepal","4.737","0.845"
2018,"Nepal","4.91","0.77"
2019,"Nepal","5.449","0.79"
2020,"Nepal","5.982","0.772"
2021,"Nepal","4.622","0.818"
2022,"Nepal","5.474","0.844"
2010,"Netherlands","7.502","0.921"
2011,"Netherlands","7.564","0.925"
2012,"Netherlands","7.471","0.877"
2013,"Netherlands","7.407","0.919"
2014,"Netherlands","7.321","0.91"
2015,"Netherlands","7.324","0.904"
2016,"Netherlands","7.541","0.907"
2017,"Netherlands","7.459","0.92"
2018,"Netherlands","7.463","0.92"
2019,"Netherlands","7.425","0.886"
2020,"Netherlands","7.504","0.935"
2021,"Netherlands","7.314","0.856"
2022,"Netherlands","7.39","0.868"
2010,"New Zealand","7.224","0.918"
2011,"New Zealand","7.191","0.935"
2012,"New Zealand","7.25","0.902"
2013,"New Zealand","7.28","0.944"
2014,"New Zealand","7.306","0.932"
2015,"New Zealand","7.418","0.942"
2016,"New Zealand","7.226","0.927"
2017,"New Zealand","7.327","0.942"
2018,"New Zealand","7.37","0.949"
2019,"New Zealand","7.205","0.912"
2020,"New Zealand","7.257","0.918"
2021,"New Zealand","7.137","0.91"
2022,"New Zealand","6.975","0.831"
2010,"Nicaragua","5.687","0.792"
2011,"Nicaragua","5.386","0.779"
2012,"Nicaragua","5.448","0.85"
2013,"Nicaragua","5.772","0.859"
2014,"Nicaragua","6.275","0.817"
2015,"Nicaragua","5.924","0.809"
2016,"Nicaragua","6.013","0.717"
2017,"Nicaragua","6.476","0.922"
2018,"Nicaragua","5.819","0.797"
2019,"Nicaragua","6.113","0.883"
2020,"Nicaragua","6.287","0.818"
2021,"Nicaragua","6.095","0.905"
2022,"Nicaragua","6.392","0.914"
2010,"Niger","4.101","0.817"
2011,"Niger","4.556","0.78"
2012,"Niger","3.798","0.734"
2013,"Niger","3.716","0.825"
2014,"Niger","4.181","0.688"
2015,"Niger","3.671","0.728"
2016,"Niger","4.235","0.702"
2017,"Niger","4.616","0.684"
2018,"Niger","5.164","0.791"
2019,"Niger","5.004","0.831"
2022,"Niger","4.501","0.793"
2010,"Nigeria","4.76","0.565"
2012,"Nigeria","5.493","0.652"
2013,"Nigeria","4.818","0.622"
2015,"Nigeria","4.933","0.68"
2016,"Nigeria","5.22","0.798"
2017,"Nigeria","5.322","0.826"
2018,"Nigeria","5.252","0.79"
2019,"Nigeria","4.266","0.746"
2020,"Nigeria","5.503","0.713"
2021,"Nigeria","4.479","0.726"
2010,"North Macedonia","4.18","0.513"
2011,"North Macedonia","4.898","0.607"
2012,"North Macedonia","4.64","0.613"
2013,"North Macedonia","5.186","0.641"
2014,"North Macedonia","5.204","0.645"
2015,"North Macedonia","4.976","0.66"
2016,"North Macedonia","5.346","0.706"
2017,"North Macedonia","5.234","0.752"
2018,"North Macedonia","5.24","0.745"
2019,"North Macedonia","5.015","0.725"
2020,"North Macedonia","5.054","0.787"
2021,"North Macedonia","5.535","0.793"
2022,"North Macedonia","5.167","0.723"
2012,"Norway","7.678","0.947"
2014,"Norway","7.444","0.956"
2015,"Norway","7.603","0.948"
2016,"Norway","7.596","0.954"
2017,"Norway","7.579","0.953"
2018,"Norway","7.444","0.96"
2019,"Norway","7.442","0.954"
2020,"Norway","7.29","0.965"
2021,"Norway","7.362","0.936"
2022,"Norway","7.295","0.939"
2011,"Oman","6.853","0.916"
2010,"Pakistan","5.786","0.364"
2011,"Pakistan","5.267","0.376"
2012,"Pakistan","5.132","0.367"
2013,"Pakistan","5.138","0.448"
2014,"Pakistan","5.436","0.543"
2015,"Pakistan","4.823","0.587"
2016,"Pakistan","5.549","0.634"
2017,"Pakistan","5.831","0.713"
2018,"Pakistan","5.472","0.773"
2019,"Pakistan","4.443","0.685"
2020,"Pakistan","4.624","0.767"
2021,"Pakistan","4.487","0.764"
2010,"Panama","7.321","0.755"
2011,"Panama","7.248","0.829"
2012,"Panama","6.86","0.783"
2013,"Panama","6.866","0.811"
2014,"Panama","6.631","0.894"
2015,"Panama","6.606","0.847"
2016,"Panama","6.118","0.884"
2017,"Panama","6.568","0.9"
2018,"Panama","6.281","0.861"
2019,"Panama","6.086","0.883"
2021,"Panama","6.553","0.811"
2022,"Panama","5.979","0.899"
2010,"Paraguay","5.841","0.726"
2011,"Paraguay","5.677","0.666"
2012,"Paraguay","5.82","0.748"
2013,"Paraguay","5.936","0.909"
2014,"Paraguay","5.119","0.759"
2015,"Paraguay","5.56","0.806"
2016,"Paraguay","5.801","0.854"
2017,"Paraguay","5.713","0.891"
2019,"Paraguay","5.653","0.876"
2020,"Paraguay","5.501","0.865"
2021,"Paraguay","5.576","0.888"
2022,"Paraguay","6.138","0.922"
2010,"Peru","5.613","0.757"
2011,"Peru","5.892","0.773"
2012,"Peru","5.825","0.703"
2013,"Peru","5.783","0.703"
2014,"Peru","5.866","0.722"
2015,"Peru","5.577","0.802"
2016,"Peru","5.701","0.83"
2017,"Peru","5.711","0.827"
2018,"Peru","5.68","0.83"
2019,"Peru","5.999","0.815"
2020,"Peru","4.994","0.806"
2021,"Peru","5.694","0.812"
2022,"Peru","5.892","0.764"
2010,"Philippines","4.942","0.893"
2011,"Philippines","4.994","0.883"
2012,"Philippines","5.002","0.914"
2013,"Philippines","4.977","0.907"
2014,"Philippines","5.313","0.902"
2015,"Philippines","5.547","0.912"
2016,"Philippines","5.431","0.908"
2017,"Philippines","5.594","0.926"
2018,"Philippines","5.869","0.918"
2019,"Philippines","6.268","0.91"
2020,"Philippines","5.08","0.932"
2021,"Philippines","5.965","0.905"
2010,"Poland","5.887","0.795"
2011,"Poland","5.646","0.868"
2012,"Poland","5.876","0.811"
2013,"Poland","5.746","0.776"
2014,"Poland","5.75","0.875"
2015,"Poland","6.007","0.793"
2016,"Poland","6.162","0.871"
2017,"Poland","6.201","0.831"
2018,"Poland","6.111","0.87"
2019,"Poland","6.242","0.883"
2020,"Poland","6.139","0.767"
2021,"Poland","5.978","0.732"
2022,"Poland","6.666","0.8"
2010,"Portugal","5.095","0.721"
2011,"Portugal","5.22","0.875"
2012,"Portugal","4.994","0.774"
2013,"Portugal","5.158","0.788"
2014,"Portugal","5.127","0.847"
2015,"Portugal","5.081","0.8"
2016,"Portugal","5.447","0.838"
2017,"Portugal","5.711","0.905"
2018,"Portugal","5.92","0.877"
2019,"Portugal","6.095","0.882"
2020,"Portugal","5.768","0.913"
2021,"Portugal","6.183","0.892"
2022,"Portugal","5.953","0.903"
2010,"Qatar","6.85","0"
2011,"Qatar","6.592","0.905"
2012,"Qatar","6.611","0.924"
2015,"Qatar","6.375","0"
2010,"Romania","4.909","0.566"
2011,"Romania","5.023","0.65"
2012,"Romania","5.167","0.645"
2013,"Romania","5.082","0.655"
2014,"Romania","5.727","0.754"
2015,"Romania","5.777","0.796"
2016,"Romania","5.969","0.822"
2017,"Romania","6.09","0.839"
2018,"Romania","6.151","0.845"
2019,"Romania","6.13","0.848"
2020,"Romania","6.785","0.863"
2021,"Romania","6.549","0.871"
2022,"Romania","6.437","0.836"
2010,"Russia","5.385","0.613"
2011,"Russia","5.389","0.626"
2012,"Russia","5.621","0.609"
2013,"Russia","5.537","0.661"
2014,"Russia","6.037","0.744"
2015,"Russia","5.996","0.685"
2016,"Russia","5.855","0.714"
2017,"Russia","5.579","0.731"
2018,"Russia","5.514","0.729"
2019,"Russia","5.441","0.715"
2020,"Russia","5.495","0.714"
2021,"Russia","5.448","0.671"
2022,"Russia","6.044","0.776"
2011,"Rwanda","4.097","0.829"
2012,"Rwanda","3.333","0.835"
2013,"Rwanda","3.466","0.904"
2014,"Rwanda","3.596","0.894"
2015,"Rwanda","3.483","0.908"
2016,"Rwanda","3.333","0.911"
2017,"Rwanda","3.108","0.908"
2018,"Rwanda","3.561","0.924"
2019,"Rwanda","3.268","0.869"
2010,"Saudi Arabia","6.307","0.678"
2011,"Saudi Arabia","6.7","0.603"
2012,"Saudi Arabia","6.396","0.56"
2013,"Saudi Arabia","6.495","0.661"
2014,"Saudi Arabia","6.278","0.762"
2015,"Saudi Arabia","6.345","0.82"
2016,"Saudi Arabia","6.474","0.774"
2017,"Saudi Arabia","6.294","0.814"
2018,"Saudi Arabia","6.356","0.855"
2019,"Saudi Arabia","6.561","0.891"
2020,"Saudi Arabia","6.56","0.884"
2021,"Saudi Arabia","6.445","0.902"
2022,"Saudi Arabia","6.382","0"
2010,"Senegal","4.372","0.777"
2011,"Senegal","3.834","0.641"
2012,"Senegal","3.669","0.668"
2013,"Senegal","3.647","0.636"
2014,"Senegal","4.395","0.692"
2015,"Senegal","4.617","0.72"
2016,"Senegal","4.595","0.744"
2017,"Senegal","4.683","0.687"
2018,"Senegal","4.769","0.629"
2019,"Senegal","5.489","0.759"
2020,"Senegal","4.757","0.797"
2021,"Senegal","4.903","0.759"
2022,"Senegal","4.907","0.758"
2010,"Serbia","4.461","0.463"
2011,"Serbia","4.815","0.44"
2012,"Serbia","5.155","0.461"
2013,"Serbia","5.102","0.533"
2014,"Serbia","5.113","0.532"
2015,"Serbia","5.318","0.546"
2016,"Serbia","5.753","0.614"
2017,"Serbia","5.122","0.685"
2018,"Serbia","5.936","0.74"
2019,"Serbia","6.241","0.753"
2020,"Serbia","6.042","0.843"
2021,"Serbia","6.245","0.85"
2010,"Sierra Leone","4.134","0.726"
2011,"Sierra Leone","4.502","0.77"
2013,"Sierra Leone","4.514","0.72"
2014,"Sierra Leone","4.5","0.681"
2015,"Sierra Leone","4.909","0.624"
2016,"Sierra Leone","4.733","0.681"
2017,"Sierra Leone","4.09","0.711"
2018,"Sierra Leone","4.306","0.716"
2019,"Sierra Leone","3.447","0.718"
2021,"Sierra Leone","3.714","0.659"
2022,"Sierra Leone","2.56","0.66"
2010,"Singapore","6.531","0.846"
2011,"Singapore","6.561","0.822"
2013,"Singapore","6.533","0.827"
2014,"Singapore","7.062","0.835"
2015,"Singapore","6.62","0.887"
2016,"Singapore","6.033","0.904"
2017,"Singapore","6.378","0.926"
2018,"Singapore","6.375","0.916"
2019,"Singapore","6.378","0.938"
2021,"Singapore","6.587","0.879"
2010,"Slovakia","6.052","0.636"
2011,"Slovakia","5.945","0.727"
2012,"Slovakia","5.911","0.62"
2013,"Slovakia","5.937","0.598"
2014,"Slovakia","6.139","0.635"
2015,"Slovakia","6.162","0.587"
2016,"Slovakia","5.993","0.7"
2017,"Slovakia","6.366","0.714"
2018,"Slovakia","6.235","0.758"
2019,"Slovakia","6.243","0.771"
2020,"Slovakia","6.519","0.762"
2021,"Slovakia","6.419","0.742"
2010,"Slovenia","6.083","0.896"
2011,"Slovenia","6.036","0.907"
2012,"Slovenia","6.063","0.904"
2013,"Slovenia","5.975","0.89"
2014,"Slovenia","5.678","0.888"
2015,"Slovenia","5.741","0.896"
2016,"Slovenia","5.937","0.904"
2017,"Slovenia","6.167","0.921"
2018,"Slovenia","6.249","0.942"
2019,"Slovenia","6.665","0.945"
2020,"Slovenia","6.462","0.958"
2021,"Slovenia","6.761","0.851"
2022,"Slovenia","6.723","0.93"
2014,"Somalia","5.528","0.874"
2015,"Somalia","5.354","0.968"
2016,"Somalia","4.668","0.917"
2010,"South Africa","4.652","0.739"
2011,"South Africa","4.931","0.835"
2012,"South Africa","5.134","0.59"
2013,"South Africa","3.661","0.714"
2014,"South Africa","4.828","0.794"
2015,"South Africa","4.887","0.862"
2016,"South Africa","4.77","0.774"
2017,"South Africa","4.514","0.787"
2018,"South Africa","4.884","0.753"
2019,"South Africa","5.035","0.738"
2020,"South Africa","4.947","0.757"
2021,"South Africa","5.599","0.704"
2010,"South Korea","6.116","0.677"
2011,"South Korea","6.947","0.682"
2012,"South Korea","6.003","0.618"
2013,"South Korea","5.959","0.642"
2014,"South Korea","5.801","0.623"
2015,"South Korea","5.78","0.616"
2016,"South Korea","5.971","0.591"
2017,"South Korea","5.874","0.538"
2018,"South Korea","5.84","0.6"
2019,"South Korea","5.903","0.706"
2020,"South Korea","5.793","0.711"
2021,"South Korea","6.113","0.717"
2022,"South Korea","5.95","0.723"
2014,"South Sudan","3.832","0.567"
2015,"South Sudan","4.071","0.512"
2016,"South Sudan","2.888","0.44"
2017,"South Sudan","2.817","0.456"
2010,"Spain","6.188","0.796"
2011,"Spain","6.518","0.819"
2012,"Spain","6.291","0.755"
2013,"Spain","6.15","0.759"
2014,"Spain","6.456","0.738"
2015,"Spain","6.381","0.732"
2016,"Spain","6.319","0.768"
2017,"Spain","6.23","0.756"
2018,"Spain","6.513","0.722"
2019,"Spain","6.457","0.778"
2020,"Spain","6.502","0.783"
2021,"Spain","6.47","0.782"
2022,"Spain","6.337","0.781"
2010,"Sri Lanka","3.977","0.738"
2011,"Sri Lanka","4.181","0.823"
2012,"Sri Lanka","4.225","0.8"
2013,"Sri Lanka","4.365","0.834"
2014,"Sri Lanka","4.268","0.868"
2015,"Sri Lanka","4.612","0.902"
2017,"Sri Lanka","4.331","0.827"
2018,"Sri Lanka","4.435","0.859"
2019,"Sri Lanka","4.213","0.824"
2020,"Sri Lanka","4.778","0.803"
2021,"Sri Lanka","4.103","0.771"
2010,"State of Palestine","4.703","0.504"
2011,"State of Palestine","4.751","0.522"
2012,"State of Palestine","4.647","0.542"
2013,"State of Palestine","4.844","0.454"
2014,"State of Palestine","4.722","0.657"
2015,"State of Palestine","4.695","0.556"
2016,"State of Palestine","4.907","0.608"
2017,"State of Palestine","4.628","0.632"
2018,"State of Palestine","4.554","0.655"
2019,"State of Palestine","4.483","0.653"
2022,"State of Palestine","4.908","0.695"
2010,"Sudan","4.435","0.648"
2011,"Sudan","4.314","0.583"
2012,"Sudan","4.55","0.412"
2014,"Sudan","4.139","0.39"
2012,"Suriname","6.269","0.885"
2010,"Sweden","7.496","0.905"
2011,"Sweden","7.382","0.941"
2012,"Sweden","7.56","0.944"
2013,"Sweden","7.434","0.936"
2014,"Sweden","7.239","0.945"
2015,"Sweden","7.289","0.935"
2016,"Sweden","7.369","0.918"
2017,"Sweden","7.287","0.935"
2018,"Sweden","7.375","0.942"
2019,"Sweden","7.398","0.942"
2020,"Sweden","7.314","0.951"
2021,"Sweden","7.439","0.953"
2022,"Sweden","7.431","0.939"
2012,"Switzerland","7.776","0.945"
2014,"Switzerland","7.493","0.949"
2015,"Switzerland","7.572","0.928"
2016,"Switzerland","7.459","0.934"
2017,"Switzerland","7.474","0.925"
2018,"Switzerland","7.509","0.926"
2019,"Switzerland","7.694","0.913"
2020,"Switzerland","7.508","0.917"
2021,"Switzerland","7.328","0.908"
2022,"Switzerland","6.884","0.848"
2010,"Syria","4.465","0.647"
2011,"Syria","4.038","0.53"
2012,"Syria","3.164","0.467"
2013,"Syria","2.688","0.455"
2015,"Syria","3.462","0.448"
2010,"Tajikistan","4.381","0.784"
2011,"Tajikistan","4.263","0.776"
2012,"Tajikistan","4.497","0.749"
2013,"Tajikistan","4.967","0.693"
2014,"Tajikistan","4.896","0.853"
2015,"Tajikistan","5.124","0.847"
2016,"Tajikistan","5.104","0.703"
2017,"Tajikistan","5.829","0.832"
2018,"Tajikistan","5.497","0"
2019,"Tajikistan","5.464","0"
2020,"Tajikistan","5.373","0"
2021,"Tajikistan","5.287","0"
2010,"Tanzania","3.229","0.597"
2011,"Tanzania","4.074","0.736"
2012,"Tanzania","4.007","0.577"
2013,"Tanzania","3.852","0.654"
2014,"Tanzania","3.483","0.654"
2015,"Tanzania","3.661","0.759"
2016,"Tanzania","2.903","0.775"
2017,"Tanzania","3.347","0.8"
2018,"Tanzania","3.445","0.807"
2019,"Tanzania","3.64","0.85"
2020,"Tanzania","3.786","0.83"
2021,"Tanzania","3.681","0.822"
2022,"Tanzania","3.616","0.856"
2010,"Thailand","6.217","0.86"
2011,"Thailand","6.664","0.927"
2012,"Thailand","6.3","0.847"
2013,"Thailand","6.231","0.781"
2014,"Thailand","6.985","0.9"
2015,"Thailand","6.202","0.885"
2016,"Thailand","6.074","0.924"
2017,"Thailand","5.939","0.923"
2018,"Thailand","6.012","0.905"
2019,"Thailand","6.022","0.898"
2020,"Thailand","5.885","0.84"
2021,"Thailand","5.638","0.836"
2022,"Thailand","6.007","0.881"
2011,"Togo","2.936","0.584"
2014,"Togo","2.839","0.663"
2015,"Togo","3.768","0.772"
2016,"Togo","3.879","0.73"
2017,"Togo","4.361","0.717"
2018,"Togo","4.023","0.612"
2019,"Togo","4.179","0.617"
2021,"Togo","4.037","0.619"
2022,"Togo","4.239","0.696"
2011,"Trinidad and Tobago","6.519","0.775"
2013,"Trinidad and Tobago","6.168","0.847"
2017,"Trinidad and Tobago","6.192","0.859"
2010,"Tunisia","5.131","0.624"
2011,"Tunisia","4.876","0.603"
2012,"Tunisia","4.464","0.568"
2013,"Tunisia","5.246","0.536"
2014,"Tunisia","4.764","0.589"
2015,"Tunisia","5.132","0.711"
2016,"Tunisia","4.521","0.614"
2017,"Tunisia","4.124","0.478"
2018,"Tunisia","4.741","0.65"
2019,"Tunisia","4.315","0.659"
2020,"Tunisia","4.731","0.668"
2021,"Tunisia","4.499","0.591"
2022,"Tunisia","4.261","0.474"
2010,"Turkiye","5.49","0.515"
2011,"Turkiye","5.272","0.446"
2012,"Turkiye","5.309","0.471"
2013,"Turkiye","4.888","0.541"
2014,"Turkiye","5.58","0.649"
2015,"Turkiye","5.514","0.653"
2016,"Turkiye","5.326","0.644"
2017,"Turkiye","5.607","0.644"
2018,"Turkiye","5.186","0.529"
2019,"Turkiye","4.872","0.631"
2020,"Turkiye","4.862","0.51"
2021,"Turkiye","4.367","0.447"
2010,"Uganda","4.193","0.801"
2011,"Uganda","4.826","0.733"
2012,"Uganda","4.309","0.649"
2013,"Uganda","3.71","0.763"
2014,"Uganda","3.77","0.834"
2015,"Uganda","4.238","0.758"
2016,"Uganda","4.233","0.739"
2017,"Uganda","4.001","0.772"
2018,"Uganda","4.322","0.729"
2019,"Uganda","4.948","0.704"
2020,"Uganda","4.641","0.687"
2021,"Uganda","4.225","0.711"
2010,"Ukraine","5.058","0.484"
2011,"Ukraine","5.083","0.579"
2012,"Ukraine","5.03","0.564"
2013,"Ukraine","4.711","0.569"
2014,"Ukraine","4.297","0.533"
2015,"Ukraine","3.965","0.431"
2016,"Ukraine","4.029","0.503"
2017,"Ukraine","4.311","0.599"
2018,"Ukraine","4.662","0.663"
2019,"Ukraine","4.702","0.715"
2020,"Ukraine","5.27","0.784"
2021,"Ukraine","5.311","0.77"
2022,"Ukraine","4.637","0.829"
2010,"United Arab Emirates","7.097","0.878"
2011,"United Arab Emirates","7.119","0.889"
2012,"United Arab Emirates","7.218","0.92"
2013,"United Arab Emirates","6.621","0.936"
2014,"United Arab Emirates","6.54","0"
2015,"United Arab Emirates","6.568","0.915"
2016,"United Arab Emirates","6.831","0.949"
2017,"United Arab Emirates","7.039","0.962"
2018,"United Arab Emirates","6.604","0.944"
2019,"United Arab Emirates","6.711","0.911"
2020,"United Arab Emirates","6.458","0.942"
2021,"United Arab Emirates","6.733","0.951"
2022,"United Arab Emirates","6.738","0.932"
2010,"United Kingdom","7.029","0.841"
2011,"United Kingdom","6.869","0.9"
2012,"United Kingdom","6.881","0.889"
2013,"United Kingdom","6.918","0.905"
2014,"United Kingdom","6.758","0.857"
2015,"United Kingdom","6.515","0.833"
2016,"United Kingdom","6.824","0.821"
2017,"United Kingdom","7.103","0.813"
2018,"United Kingdom","7.233","0.838"
2019,"United Kingdom","7.157","0.854"
2020,"United Kingdom","6.798","0.885"
2021,"United Kingdom","6.867","0.815"
2022,"United Kingdom","6.722","0.857"
2010,"United States","7.164","0.828"
2011,"United States","7.115","0.863"
2012,"United States","7.026","0.823"
2013,"United States","7.249","0.792"
2014,"United States","7.151","0.866"
2015,"United States","6.864","0.849"
2016,"United States","6.804","0.758"
2017,"United States","6.992","0.868"
2018,"United States","6.883","0.825"
2019,"United States","6.944","0.836"
2020,"United States","7.028","0.85"
2021,"United States","6.959","0.816"
2022,"United States","6.693","0.736"
2010,"Uruguay","6.062","0.832"
2011,"Uruguay","6.554","0.851"
2012,"Uruguay","6.45","0.871"
2013,"Uruguay","6.444","0.888"
2014,"Uruguay","6.561","0.904"
2015,"Uruguay","6.628","0.917"
2016,"Uruguay","6.171","0.886"
2017,"Uruguay","6.336","0.898"
2018,"Uruguay","6.372","0.876"
2019,"Uruguay","6.6","0.903"
2020,"Uruguay","6.31","0.908"
2021,"Uruguay","6.502","0.899"
2022,"Uruguay","6.671","0.878"
2010,"Uzbekistan","5.095","0"
2011,"Uzbekistan","5.739","0.934"
2012,"Uzbekistan","6.019","0.914"
2013,"Uzbekistan","5.94","0.95"
2014,"Uzbekistan","6.049","0.954"
2015,"Uzbekistan","5.972","0.98"
2016,"Uzbekistan","5.893","0.984"
2017,"Uzbekistan","6.421","0.985"
2018,"Uzbekistan","6.205","0.97"
2019,"Uzbekistan","6.154","0.97"
2020,"Uzbekistan","5.842","0.928"
2021,"Uzbekistan","6.185","0.927"
2022,"Uzbekistan","6.016","0.959"
2010,"Venezuela","7.478","0.768"
2011,"Venezuela","6.58","0.766"
2012,"Venezuela","7.067","0.804"
2013,"Venezuela","6.553","0.642"
2014,"Venezuela","6.136","0.57"
2015,"Venezuela","5.569","0.512"
2016,"Venezuela","4.041","0.458"
2017,"Venezuela","5.071","0.636"
2018,"Venezuela","5.006","0.611"
2019,"Venezuela","5.081","0.626"
2020,"Venezuela","4.574","0.612"
2021,"Venezuela","5.108","0.596"
2022,"Venezuela","5.949","0.77"
2010,"Vietnam","5.296","0.831"
2011,"Vietnam","5.767","0.818"
2012,"Vietnam","5.535","0.856"
2013,"Vietnam","5.023","0.92"
2014,"Vietnam","5.085","0"
2015,"Vietnam","5.076","0"
2016,"Vietnam","5.062","0.894"
2017,"Vietnam","5.175","0"
2018,"Vietnam","5.296","0.909"
2019,"Vietnam","5.467","0.952"
2020,"Vietnam","5.462","0.945"
2021,"Vietnam","5.54","0.897"
2022,"Vietnam","6.267","0.975"
2010,"Yemen","4.35","0.659"
2011,"Yemen","3.746","0.638"
2012,"Yemen","4.061","0.706"
2013,"Yemen","4.218","0.543"
2014,"Yemen","3.968","0.664"
2015,"Yemen","2.983","0.61"
2016,"Yemen","3.826","0.533"
2017,"Yemen","3.254","0.595"
2018,"Yemen","3.058","0.553"
2019,"Yemen","4.197","0.651"
2011,"Zambia","4.999","0.663"
2012,"Zambia","5.013","0.788"
2013,"Zambia","5.244","0.77"
2014,"Zambia","4.346","0.812"
2015,"Zambia","4.843","0.759"
2016,"Zambia","4.348","0.812"
2017,"Zambia","3.933","0.823"
2018,"Zambia","4.041","0.791"
2019,"Zambia","3.307","0.811"
2020,"Zambia","4.838","0.75"
2021,"Zambia","3.082","0.833"
2010,"Zimbabwe","4.682","0.665"
2011,"Zimbabwe","4.846","0.633"
2012,"Zimbabwe","4.955","0.47"
2013,"Zimbabwe","4.69","0.576"
2014,"Zimbabwe","4.184","0.642"
2015,"Zimbabwe","3.703","0.667"
2016,"Zimbabwe","3.735","0.733"
2017,"Zimbabwe","3.638","0.753"
2018,"Zimbabwe","3.616","0.763"
2019,"Zimbabwe","2.694","0.632"
2020,"Zimbabwe","3.16","0.643"
2021,"Zimbabwe","3.155","0.668"
2022,"Zimbabwe","3.296","0.652"
