"year","country","happiness_score","cpi_percentage"
2013,"Myanmar","4.176","5.64"
2014,"Myanmar","4.786","4.95"
2015,"Myanmar","4.224","9.45"
2016,"Myanmar","4.623","6.93"
2017,"Myanmar","4.154","4.57"
2018,"Myanmar","4.411","6.87"
2019,"Myanmar","4.434","8.83"
2020,"Myanmar","4.431","0"
2021,"Myanmar","4.314","0"
2014,"Namibia","4.574","5.35"
2017,"Namibia","4.441","6.15"
2018,"Namibia","4.834","4.29"
2019,"Namibia","4.436","3.72"
2020,"Namibia","4.451","2.21"
2021,"Namibia","4.491","3.62"
2022,"Namibia","4.949","6.08"
2010,"Nepal","4.35","9.33"
2011,"Nepal","3.809","9.23"
2012,"Nepal","4.233","9.46"
2013,"Nepal","4.605","9.04"
2014,"Nepal","4.975","8.36"
2015,"Nepal","4.812","7.87"
2016,"Nepal","5.1","8.79"
2017,"Nepal","4.737","3.63"
2018,"Nepal","4.91","4.06"
2019,"Nepal","5.449","5.57"
2020,"Nepal","5.982","5.05"
2021,"Nepal","4.622","4.09"
2022,"Nepal","5.474","7.69"
2010,"Netherlands","7.502","1.28"
2011,"Netherlands","7.564","2.34"
2012,"Netherlands","7.471","2.46"
2013,"Netherlands","7.407","2.51"
2014,"Netherlands","7.321","0.98"
2015,"Netherlands","7.324","0.6"
2016,"Netherlands","7.541","0.32"
2017,"Netherlands","7.459","1.38"
2018,"Netherlands","7.463","1.7"
2019,"Netherlands","7.425","2.63"
2020,"Netherlands","7.504","1.27"
2021,"Netherlands","7.314","2.68"
2022,"Netherlands","7.39","10"
2010,"New Zealand","7.224","2.3"
2011,"New Zealand","7.191","4.03"
2012,"New Zealand","7.25","1.06"
2013,"New Zealand","7.28","1.13"
2014,"New Zealand","7.306","1.23"
2015,"New Zealand","7.418","0.29"
2016,"New Zealand","7.226","0.65"
2017,"New Zealand","7.327","1.85"
2018,"New Zealand","7.37","1.6"
2019,"New Zealand","7.205","1.62"
2020,"New Zealand","7.257","1.71"
2021,"New Zealand","7.137","3.94"
2022,"New Zealand","6.975","7.17"
2010,"Nicaragua","5.687","5.46"
2011,"Nicaragua","5.386","8.08"
2012,"Nicaragua","5.448","7.19"
2013,"Nicaragua","5.772","7.14"
2014,"Nicaragua","6.275","6.04"
2015,"Nicaragua","5.924","4"
2016,"Nicaragua","6.013","3.52"
2017,"Nicaragua","6.476","3.85"
2018,"Nicaragua","5.819","4.95"
2019,"Nicaragua","6.113","5.38"
2020,"Nicaragua","6.287","3.68"
2021,"Nicaragua","6.095","4.93"
2022,"Nicaragua","6.392","10.47"
2010,"Niger","4.101","0"
2011,"Niger","4.556","2.94"
2012,"Niger","3.798","0.46"
2013,"Niger","3.716","2.3"
2014,"Niger","4.181","-0.93"
2015,"Niger","3.671","-0.58"
2016,"Niger","4.235","1.65"
2017,"Niger","4.616","2.8"
2018,"Niger","5.164","2.97"
2019,"Niger","5.004","-2.49"
2022,"Niger","4.501","4.23"
2010,"Nigeria","4.76","13.74"
2012,"Nigeria","5.493","12.22"
2013,"Nigeria","4.818","8.5"
2015,"Nigeria","4.933","9.01"
2016,"Nigeria","5.22","15.7"
2017,"Nigeria","5.322","16.5"
2018,"Nigeria","5.252","12.1"
2019,"Nigeria","4.266","11.4"
2020,"Nigeria","5.503","13.25"
2021,"Nigeria","4.479","16.95"
2010,"North Macedonia","4.18","1.51"
2011,"North Macedonia","4.898","3.9"
2012,"North Macedonia","4.64","3.32"
2013,"North Macedonia","5.186","2.79"
2014,"North Macedonia","5.204","-0.28"
2015,"North Macedonia","4.976","-0.3"
2016,"North Macedonia","5.346","-0.24"
2017,"North Macedonia","5.234","1.35"
2018,"North Macedonia","5.24","1.46"
2019,"North Macedonia","5.015","0.77"
2020,"North Macedonia","5.054","1.2"
2021,"North Macedonia","5.535","3.23"
2022,"North Macedonia","5.167","14.2"
2012,"Norway","7.678","0.7"
2014,"Norway","7.444","2.04"
2015,"Norway","7.603","2.17"
2016,"Norway","7.596","3.55"
2017,"Norway","7.579","1.88"
2018,"Norway","7.444","2.76"
2019,"Norway","7.442","2.17"
2020,"Norway","7.29","1.29"
2021,"Norway","7.362","3.48"
2022,"Norway","7.295","5.76"
2011,"Oman","6.853","4.04"
2010,"Pakistan","5.786","12.94"
2011,"Pakistan","5.267","11.92"
2012,"Pakistan","5.132","9.68"
2013,"Pakistan","5.138","7.69"
2014,"Pakistan","5.436","7.19"
2015,"Pakistan","4.823","2.53"
2016,"Pakistan","5.549","3.77"
2017,"Pakistan","5.831","4.09"
2018,"Pakistan","5.472","5.08"
2019,"Pakistan","4.443","10.58"
2020,"Pakistan","4.624","9.74"
2021,"Pakistan","4.487","9.5"
2010,"Panama","7.321","3.49"
2011,"Panama","7.248","5.88"
2012,"Panama","6.86","5.7"
2013,"Panama","6.866","4.03"
2014,"Panama","6.631","2.63"
2015,"Panama","6.606","0.14"
2016,"Panama","6.118","0.74"
2017,"Panama","6.568","0.88"
2018,"Panama","6.281","0.76"
2019,"Panama","6.086","-0.36"
2021,"Panama","6.553","1.63"
2022,"Panama","5.979","2.86"
2010,"Paraguay","5.841","4.65"
2011,"Paraguay","5.677","8.25"
2012,"Paraguay","5.82","3.68"
2013,"Paraguay","5.936","2.68"
2014,"Paraguay","5.119","5.03"
2015,"Paraguay","5.56","3.13"
2016,"Paraguay","5.801","4.09"
2017,"Paraguay","5.713","3.6"
2019,"Paraguay","5.653","2.76"
2020,"Paraguay","5.501","1.77"
2021,"Paraguay","5.576","4.79"
2022,"Paraguay","6.138","9.77"
2010,"Peru","5.613","0"
2011,"Peru","5.892","3.37"
2012,"Peru","5.825","3.61"
2013,"Peru","5.783","2.77"
2014,"Peru","5.866","3.41"
2015,"Peru","5.577","3.4"
2016,"Peru","5.701","3.56"
2017,"Peru","5.711","2.99"
2018,"Peru","5.68","1.51"
2019,"Peru","5.999","2.25"
2020,"Peru","4.994","2"
2021,"Peru","5.694","4.27"
2022,"Peru","5.892","8.33"
2010,"Philippines","4.942","0"
2011,"Philippines","4.994","4.72"
2012,"Philippines","5.002","3.03"
2013,"Philippines","4.977","2.58"
2014,"Philippines","5.313","3.6"
2015,"Philippines","5.547","0.67"
2016,"Philippines","5.431","1.25"
2017,"Philippines","5.594","2.85"
2018,"Philippines","5.869","5.31"
2019,"Philippines","6.268","2.39"
2020,"Philippines","5.08","2.39"
2021,"Philippines","5.965","3.93"
2010,"Poland","5.887","2.58"
2011,"Poland","5.646","4.24"
2012,"Poland","5.876","3.56"
2013,"Poland","5.746","0.99"
2014,"Poland","5.75","0.05"
2015,"Poland","6.007","-0.87"
2016,"Poland","6.162","-0.66"
2017,"Poland","6.201","2.08"
2018,"Poland","6.111","1.81"
2019,"Poland","6.242","2.23"
2020,"Poland","6.139","3.37"
2021,"Poland","5.978","5.06"
2022,"Poland","6.666","14.43"
2010,"Portugal","5.095","1.4"
2011,"Portugal","5.22","3.65"
2012,"Portugal","4.994","2.77"
2013,"Portugal","5.158","0.27"
2014,"Portugal","5.127","-0.28"
2015,"Portugal","5.081","0.49"
2016,"Portugal","5.447","0.61"
2017,"Portugal","5.711","1.37"
2018,"Portugal","5.92","0.99"
2019,"Portugal","6.095","0.34"
2020,"Portugal","5.768","-0.01"
2021,"Portugal","6.183","1.27"
2022,"Portugal","5.953","7.83"
2010,"Qatar","6.85","0"
2011,"Qatar","6.592","1.14"
2012,"Qatar","6.611","2.32"
2015,"Qatar","6.375","1.81"
2010,"Romania","4.909","6.09"
2011,"Romania","5.023","5.79"
2012,"Romania","5.167","3.33"
2013,"Romania","5.082","3.98"
2014,"Romania","5.727","1.07"
2015,"Romania","5.777","-0.59"
2016,"Romania","5.969","-1.54"
2017,"Romania","6.09","1.34"
2018,"Romania","6.151","4.63"
2019,"Romania","6.13","3.83"
2020,"Romania","6.785","2.63"
2021,"Romania","6.549","5.05"
2022,"Romania","6.437","13.8"
2010,"Russia","5.385","6.85"
2011,"Russia","5.389","8.44"
2012,"Russia","5.621","5.07"
2013,"Russia","5.537","6.75"
2014,"Russia","6.037","7.82"
2015,"Russia","5.996","15.53"
2016,"Russia","5.855","7.04"
2017,"Russia","5.579","3.68"
2018,"Russia","5.514","2.88"
2019,"Russia","5.441","4.47"
2020,"Russia","5.495","3.38"
2021,"Russia","5.448","6.69"
2022,"Russia","6.044","0"
2011,"Rwanda","4.097","3.08"
2012,"Rwanda","3.333","10.27"
2013,"Rwanda","3.466","5.92"
2014,"Rwanda","3.596","2.35"
2015,"Rwanda","3.483","2.53"
2016,"Rwanda","3.333","7.17"
2017,"Rwanda","3.108","8.28"
2018,"Rwanda","3.561","-0.31"
2019,"Rwanda","3.268","3.35"
2010,"Saudi Arabia","6.307","5.34"
2011,"Saudi Arabia","6.7","5.83"
2012,"Saudi Arabia","6.396","2.87"
2013,"Saudi Arabia","6.495","3.53"
2014,"Saudi Arabia","6.278","2.24"
2015,"Saudi Arabia","6.345","1.21"
2016,"Saudi Arabia","6.474","2.07"
2017,"Saudi Arabia","6.294","-0.84"
2018,"Saudi Arabia","6.356","2.46"
2019,"Saudi Arabia","6.561","-2.09"
2020,"Saudi Arabia","6.56","3.45"
2021,"Saudi Arabia","6.445","3.06"
2022,"Saudi Arabia","6.382","2.47"
2010,"Senegal","4.372","1.23"
2011,"Senegal","3.834","3.4"
2012,"Senegal","3.669","1.42"
2013,"Senegal","3.647","0.71"
2014,"Senegal","4.395","-1.09"
2015,"Senegal","4.617","0.14"
2016,"Senegal","4.595","0.84"
2017,"Senegal","4.683","1.32"
2018,"Senegal","4.769","0.46"
2019,"Senegal","5.489","1.76"
2020,"Senegal","4.757","2.54"
2021,"Senegal","4.903","2.18"
2022,"Senegal","4.907","9.7"
2010,"Serbia","4.461","6.14"
2011,"Serbia","4.815","11.14"
2012,"Serbia","5.155","7.33"
2013,"Serbia","5.102","7.69"
2014,"Serbia","5.113","2.08"
2015,"Serbia","5.318","1.39"
2016,"Serbia","5.753","1.12"
2017,"Serbia","5.122","3.13"
2018,"Serbia","5.936","1.96"
2019,"Serbia","6.241","1.85"
2020,"Serbia","6.042","1.58"
2021,"Serbia","6.245","4.09"
2010,"Sierra Leone","4.134","7.19"
2011,"Sierra Leone","4.502","6.79"
2013,"Sierra Leone","4.514","5.52"
2014,"Sierra Leone","4.5","4.64"
2015,"Sierra Leone","4.909","6.69"
2016,"Sierra Leone","4.733","10.89"
2017,"Sierra Leone","4.09","18.22"
2018,"Sierra Leone","4.306","16.03"
2019,"Sierra Leone","3.447","14.8"
2021,"Sierra Leone","3.714","11.87"
2022,"Sierra Leone","2.56","27.21"
2010,"Singapore","6.531","2.82"
2011,"Singapore","6.561","5.25"
2013,"Singapore","6.533","2.36"
2014,"Singapore","7.062","1.03"
2015,"Singapore","6.62","-0.52"
2016,"Singapore","6.033","-0.53"
2017,"Singapore","6.378","0.58"
2018,"Singapore","6.375","0.44"
2019,"Singapore","6.378","0.57"
2021,"Singapore","6.587","2.3"
2010,"Slovakia","6.052","0.96"
2011,"Slovakia","5.945","3.92"
2012,"Slovakia","5.911","3.61"
2013,"Slovakia","5.937","1.4"
2014,"Slovakia","6.139","-0.08"
2015,"Slovakia","6.162","-0.33"
2016,"Slovakia","5.993","-0.52"
2017,"Slovakia","6.366","1.31"
2018,"Slovakia","6.235","2.51"
2019,"Slovakia","6.243","2.66"
2020,"Slovakia","6.519","1.94"
2021,"Slovakia","6.419","3.15"
2010,"Slovenia","6.083","1.8"
2011,"Slovenia","6.036","1.8"
2012,"Slovenia","6.063","2.6"
2013,"Slovenia","5.975","1.77"
2014,"Slovenia","5.678","0.2"
2015,"Slovenia","5.741","-0.53"
2016,"Slovenia","5.937","-0.05"
2017,"Slovenia","6.167","1.43"
2018,"Slovenia","6.249","1.74"
2019,"Slovenia","6.665","1.63"
2020,"Slovenia","6.462","-0.05"
2021,"Slovenia","6.761","1.92"
2022,"Slovenia","6.723","8.83"
2014,"Somalia","5.528","0"
2015,"Somalia","5.354","0"
2016,"Somalia","4.668","0.02"
2010,"South Africa","4.652","4.09"
2011,"South Africa","4.931","5"
2012,"South Africa","5.134","5.72"
2013,"South Africa","3.661","5.78"
2014,"South Africa","4.828","6.13"
2015,"South Africa","4.887","4.54"
2016,"South Africa","4.77","6.57"
2017,"South Africa","4.514","5.18"
2018,"South Africa","4.884","4.52"
2019,"South Africa","5.035","4.12"
2020,"South Africa","4.947","3.21"
2021,"South Africa","5.599","4.61"
2010,"South Korea","6.116","2.94"
2011,"South Korea","6.947","4.03"
2012,"South Korea","6.003","2.19"
2013,"South Korea","5.959","1.3"
2014,"South Korea","5.801","1.27"
2015,"South Korea","5.78","0.71"
2016,"South Korea","5.971","0.97"
2017,"South Korea","5.874","1.94"
2018,"South Korea","5.84","1.48"
2019,"South Korea","5.903","0.38"
2020,"South Korea","5.793","0.54"
2021,"South Korea","6.113","2.5"
2022,"South Korea","5.95","5.09"
2014,"South Sudan","3.832","1.67"
2015,"South Sudan","4.071","52.77"
2016,"South Sudan","2.888","380"
2017,"South Sudan","2.817","187.85"
2010,"Spain","6.188","1.8"
2011,"Spain","6.518","3.2"
2012,"Spain","6.291","2.45"
2013,"Spain","6.15","1.41"
2014,"Spain","6.456","-0.15"
2015,"Spain","6.381","-0.5"
2016,"Spain","6.319","-0.2"
2017,"Spain","6.23","1.96"
2018,"Spain","6.513","1.67"
2019,"Spain","6.457","0.7"
2020,"Spain","6.502","-0.32"
2021,"Spain","6.47","3.09"
2022,"Spain","6.337","8.39"
2010,"Sri Lanka","3.977","0"
2011,"Sri Lanka","4.181","6.72"
2012,"Sri Lanka","4.225","7.54"
2013,"Sri Lanka","4.365","6.91"
2014,"Sri Lanka","4.268","3.18"
2015,"Sri Lanka","4.612","3.77"
2017,"Sri Lanka","4.331","7.7"
2018,"Sri Lanka","4.435","2.14"
2019,"Sri Lanka","4.213","3.53"
2020,"Sri Lanka","4.778","6.15"
2021,"Sri Lanka","4.103","7.01"
2010,"State of Palestine","4.703","3.75"
2011,"State of Palestine","4.751","2.88"
2012,"State of Palestine","4.647","2.78"
2013,"State of Palestine","4.844","1.72"
2014,"State of Palestine","4.722","1.73"
2015,"State of Palestine","4.695","1.43"
2016,"State of Palestine","4.907","-0.22"
2017,"State of Palestine","4.628","0.21"
2018,"State of Palestine","4.554","-0.2"
2019,"State of Palestine","4.483","1.58"
2022,"State of Palestine","4.908","3.74"
2010,"Sudan","4.435","12.98"
2011,"Sudan","4.314","18.1"
2012,"Sudan","4.55","35.56"
2014,"Sudan","4.139","36.91"
2012,"Suriname","6.269","5.01"
2010,"Sweden","7.496","1.16"
2011,"Sweden","7.382","2.96"
2012,"Sweden","7.56","0.89"
2013,"Sweden","7.434","-0.04"
2014,"Sweden","7.239","-0.18"
2015,"Sweden","7.289","-0.05"
2016,"Sweden","7.369","0.98"
2017,"Sweden","7.287","1.79"
2018,"Sweden","7.375","1.95"
2019,"Sweden","7.398","1.78"
2020,"Sweden","7.314","0.5"
2021,"Sweden","7.439","2.16"
2022,"Sweden","7.431","8.37"
2012,"Switzerland","7.776","-0.69"
2014,"Switzerland","7.493","-0.01"
2015,"Switzerland","7.572","-1.14"
2016,"Switzerland","7.459","-0.43"
2017,"Switzerland","7.474","0.53"
2018,"Switzerland","7.509","0.94"
2019,"Switzerland","7.694","0.36"
2020,"Switzerland","7.508","-0.73"
2021,"Switzerland","7.328","0.58"
2022,"Switzerland","6.884","2.84"
2010,"Syria","4.465","0"
2011,"Syria","4.038","4.75"
2012,"Syria","3.164","36.7"
2013,"Syria","2.688","0"
2015,"Syria","3.462","0"
2010,"Tajikistan","4.381","6.45"
2011,"Tajikistan","4.263","12.43"
2012,"Tajikistan","4.497","5.83"
2013,"Tajikistan","4.967","5.01"
2014,"Tajikistan","4.896","6.1"
2015,"Tajikistan","5.124","5.71"
2016,"Tajikistan","5.104","6"
2017,"Tajikistan","5.829","0"
2018,"Tajikistan","5.497","0"
2019,"Tajikistan","5.464","0"
2020,"Tajikistan","5.373","0"
2021,"Tajikistan","5.287","0"
2010,"Tanzania","3.229","0"
2011,"Tanzania","4.074","12.69"
2012,"Tanzania","4.007","16"
2013,"Tanzania","3.852","7.87"
2014,"Tanzania","3.483","6.13"
2015,"Tanzania","3.661","5.59"
2016,"Tanzania","2.903","5.17"
2017,"Tanzania","3.347","5.32"
2018,"Tanzania","3.445","3.49"
2019,"Tanzania","3.64","3.46"
2020,"Tanzania","3.786","3.29"
2021,"Tanzania","3.681","3.69"
2022,"Tanzania","3.616","4.35"
2010,"Thailand","6.217","0"
2011,"Thailand","6.664","3.81"
2012,"Thailand","6.3","3.01"
2013,"Thailand","6.231","2.18"
2014,"Thailand","6.985","1.9"
2015,"Thailand","6.202","-0.9"
2016,"Thailand","6.074","0.19"
2017,"Thailand","5.939","0.67"
2018,"Thailand","6.012","1.06"
2019,"Thailand","6.022","0.71"
2020,"Thailand","5.885","-0.85"
2021,"Thailand","5.638","1.23"
2022,"Thailand","6.007","6.08"
2011,"Togo","2.936","3.56"
2014,"Togo","2.839","0.19"
2015,"Togo","3.768","2.59"
2016,"Togo","3.879","1.29"
2017,"Togo","4.361","-0.98"
2018,"Togo","4.023","0.93"
2019,"Togo","4.179","0.67"
2021,"Togo","4.037","4.19"
2022,"Togo","4.239","7.97"
2011,"Trinidad and Tobago","6.519","5.11"
2013,"Trinidad and Tobago","6.168","5.2"
2017,"Trinidad and Tobago","6.192","1.88"
2010,"Tunisia","5.131","3.34"
2011,"Tunisia","4.876","3.24"
2012,"Tunisia","4.464","4.61"
2013,"Tunisia","5.246","5.32"
2014,"Tunisia","4.764","4.63"
2015,"Tunisia","5.132","4.44"
2016,"Tunisia","4.521","3.63"
2017,"Tunisia","4.124","5.31"
2018,"Tunisia","4.741","7.31"
2019,"Tunisia","4.315","6.72"
2020,"Tunisia","4.731","5.63"
2021,"Tunisia","4.499","5.71"
2022,"Tunisia","4.261","8.31"
2010,"Turkiye","5.49","8.57"
2011,"Turkiye","5.272","6.47"
2012,"Turkiye","5.309","8.89"
2013,"Turkiye","4.888","7.49"
2014,"Turkiye","5.58","8.85"
2015,"Turkiye","5.514","7.67"
2016,"Turkiye","5.326","7.78"
2017,"Turkiye","5.607","11.14"
2018,"Turkiye","5.186","16.33"
2019,"Turkiye","4.872","15.18"
2020,"Turkiye","4.862","12.28"
2021,"Turkiye","4.367","19.6"
2010,"Uganda","4.193","0"
2011,"Uganda","4.826","16.56"
2012,"Uganda","4.309","12.68"
2013,"Uganda","3.71","4.91"
2014,"Uganda","3.77","3.08"
2015,"Uganda","4.238","5.59"
2016,"Uganda","4.233","5.71"
2017,"Uganda","4.001","5.21"
2018,"Uganda","4.322","2.62"
2019,"Uganda","4.948","2.87"
2020,"Uganda","4.641","3.31"
2021,"Uganda","4.225","2.2"
2010,"Ukraine","5.058","9.37"
2011,"Ukraine","5.083","7.96"
2012,"Ukraine","5.03","0.57"
2013,"Ukraine","4.711","-0.24"
2014,"Ukraine","4.297","12.07"
2015,"Ukraine","3.965","48.7"
2016,"Ukraine","4.029","13.91"
2017,"Ukraine","4.311","14.44"
2018,"Ukraine","4.662","10.95"
2019,"Ukraine","4.702","7.89"
2020,"Ukraine","5.27","2.73"
2021,"Ukraine","5.311","9.36"
2022,"Ukraine","4.637","20.18"
2010,"United Arab Emirates","7.097","0.88"
2011,"United Arab Emirates","7.119","0.88"
2012,"United Arab Emirates","7.218","0.66"
2013,"United Arab Emirates","6.621","1.1"
2014,"United Arab Emirates","6.54","2.35"
2015,"United Arab Emirates","6.568","4.07"
2016,"United Arab Emirates","6.831","1.62"
2017,"United Arab Emirates","7.039","1.97"
2018,"United Arab Emirates","6.604","3.07"
2019,"United Arab Emirates","6.711","-1.93"
2020,"United Arab Emirates","6.458","-2.08"
2021,"United Arab Emirates","6.733","-0.01"
2022,"United Arab Emirates","6.738","4.83"
2010,"United Kingdom","7.029","2.49"
2011,"United Kingdom","6.869","3.86"
2012,"United Kingdom","6.881","2.57"
2013,"United Kingdom","6.918","2.29"
2014,"United Kingdom","6.758","1.45"
2015,"United Kingdom","6.515","0.37"
2016,"United Kingdom","6.824","1.01"
2017,"United Kingdom","7.103","2.56"
2018,"United Kingdom","7.233","2.29"
2019,"United Kingdom","7.157","1.74"
2020,"United Kingdom","6.798","0.99"
2021,"United Kingdom","6.867","2.52"
2022,"United Kingdom","6.722","7.92"
2010,"United States","7.164","1.64"
2011,"United States","7.115","3.16"
2012,"United States","7.026","2.07"
2013,"United States","7.249","1.46"
2014,"United States","7.151","1.62"
2015,"United States","6.864","0.12"
2016,"United States","6.804","1.26"
2017,"United States","6.992","2.13"
2018,"United States","6.883","2.44"
2019,"United States","6.944","1.81"
2020,"United States","7.028","1.23"
2021,"United States","6.959","4.7"
2022,"United States","6.693","8"
2010,"Uruguay","6.062","6.7"
2011,"Uruguay","6.554","8.09"
2012,"Uruguay","6.45","8.1"
2013,"Uruguay","6.444","8.58"
2014,"Uruguay","6.561","8.88"
2015,"Uruguay","6.628","8.67"
2016,"Uruguay","6.171","9.64"
2017,"Uruguay","6.336","6.22"
2018,"Uruguay","6.372","7.61"
2019,"Uruguay","6.6","7.88"
2020,"Uruguay","6.31","9.76"
2021,"Uruguay","6.502","7.75"
2022,"Uruguay","6.671","9.1"
2010,"Uzbekistan","5.095","0"
2011,"Uzbekistan","5.739","13.78"
2012,"Uzbekistan","6.019","13.21"
2013,"Uzbekistan","5.94","11.84"
2014,"Uzbekistan","6.049","9.28"
2015,"Uzbekistan","5.972","8.75"
2016,"Uzbekistan","5.893","8.13"
2017,"Uzbekistan","6.421","13.88"
2018,"Uzbekistan","6.205","17.52"
2019,"Uzbekistan","6.154","14.53"
2020,"Uzbekistan","5.842","12.87"
2021,"Uzbekistan","6.185","10.85"
2022,"Uzbekistan","6.016","11.45"
2010,"Venezuela","7.478","0"
2011,"Venezuela","6.58","26.09"
2012,"Venezuela","7.067","21.07"
2013,"Venezuela","6.553","40.64"
2014,"Venezuela","6.136","62.17"
2015,"Venezuela","5.569","121.74"
2016,"Venezuela","4.041","254.95"
2017,"Venezuela","5.071","0"
2018,"Venezuela","5.006","0"
2019,"Venezuela","5.081","0"
2020,"Venezuela","4.574","0"
2021,"Venezuela","5.108","0"
2022,"Venezuela","5.949","0"
2010,"Vietnam","5.296","9.21"
2011,"Vietnam","5.767","18.68"
2012,"Vietnam","5.535","9.09"
2013,"Vietnam","5.023","6.59"
2014,"Vietnam","5.085","4.08"
2015,"Vietnam","5.076","0.63"
2016,"Vietnam","5.062","2.67"
2017,"Vietnam","5.175","3.52"
2018,"Vietnam","5.296","3.54"
2019,"Vietnam","5.467","2.8"
2020,"Vietnam","5.462","3.22"
2021,"Vietnam","5.54","1.83"
2022,"Vietnam","6.267","3.16"
2010,"Yemen","4.35","0"
2011,"Yemen","3.746","19.54"
2012,"Yemen","4.061","9.89"
2013,"Yemen","4.218","10.97"
2014,"Yemen","3.968","8.1"
2015,"Yemen","2.983","0"
2016,"Yemen","3.826","0"
2017,"Yemen","3.254","0"
2018,"Yemen","3.058","0"
2019,"Yemen","4.197","0"
2011,"Zambia","4.999","6.43"
2012,"Zambia","5.013","6.58"
2013,"Zambia","5.244","6.98"
2014,"Zambia","4.346","7.81"
2015,"Zambia","4.843","10.11"
2016,"Zambia","4.348","17.87"
2017,"Zambia","3.933","6.58"
2018,"Zambia","4.041","7.49"
2019,"Zambia","3.307","9.15"
2020,"Zambia","4.838","15.73"
2021,"Zambia","3.082","22.02"
2010,"Zimbabwe","4.682","3.02"
2011,"Zimbabwe","4.846","3.47"
2012,"Zimbabwe","4.955","3.73"
2013,"Zimbabwe","4.69","1.63"
2014,"Zimbabwe","4.184","-0.2"
2015,"Zimbabwe","3.703","-2.43"
2016,"Zimbabwe","3.735","-1.54"
2017,"Zimbabwe","3.638","0.89"
2018,"Zimbabwe","3.616","10.62"
2019,"Zimbabwe","2.694","255.3"
2020,"Zimbabwe","3.16","557.2"
2021,"Zimbabwe","3.155","98.55"
2022,"Zimbabwe","3.296","104.71"
