"year","country","happiness_score","healthy_life_expectancy_at_birth"
2015,"Nepal","4.812","60.2"
2016,"Nepal","5.1","60.475"
2017,"Nepal","4.737","60.75"
2018,"Nepal","4.91","61.025"
2019,"Nepal","5.449","61.3"
2020,"Nepal","5.982","61.575"
2021,"Nepal","4.622","61.85"
2022,"Nepal","5.474","62.125"
2010,"Netherlands","7.502","70.9"
2011,"Netherlands","7.564","70.94"
2012,"Netherlands","7.471","70.98"
2013,"Netherlands","7.407","71.02"
2014,"Netherlands","7.321","71.06"
2015,"Netherlands","7.324","71.1"
2016,"Netherlands","7.541","71.175"
2017,"Netherlands","7.459","71.25"
2018,"Netherlands","7.463","71.325"
2019,"Netherlands","7.425","71.4"
2020,"Netherlands","7.504","71.475"
2021,"Netherlands","7.314","71.55"
2022,"Netherlands","7.39","71.625"
2010,"New Zealand","7.224","69.8"
2011,"New Zealand","7.191","69.82"
2012,"New Zealand","7.25","69.84"
2013,"New Zealand","7.28","69.86"
2014,"New Zealand","7.306","69.88"
2015,"New Zealand","7.418","69.9"
2016,"New Zealand","7.226","69.975"
2017,"New Zealand","7.327","70.05"
2018,"New Zealand","7.37","70.125"
2019,"New Zealand","7.205","70.2"
2020,"New Zealand","7.257","70.275"
2021,"New Zealand","7.137","70.35"
2022,"New Zealand","6.975","70.425"
2010,"Nicaragua","5.687","64.7"
2011,"Nicaragua","5.386","64.8"
2012,"Nicaragua","5.448","64.9"
2013,"Nicaragua","5.772","65"
2014,"Nicaragua","6.275","65.1"
2015,"Nicaragua","5.924","65.2"
2016,"Nicaragua","6.013","65.275"
2017,"Nicaragua","6.476","65.35"
2018,"Nicaragua","5.819","65.425"
2019,"Nicaragua","6.113","65.5"
2020,"Nicaragua","6.287","65.575"
2021,"Nicaragua","6.095","65.65"
2022,"Nicaragua","6.392","65.725"
2010,"Niger","4.101","51.9"
2011,"Niger","4.556","52.34"
2012,"Niger","3.798","52.78"
2013,"Niger","3.716","53.22"
2014,"Niger","4.181","53.66"
2015,"Niger","3.671","54.1"
2016,"Niger","4.235","54.45"
2017,"Niger","4.616","54.8"
2018,"Niger","5.164","55.15"
2019,"Niger","5.004","55.5"
2022,"Niger","4.501","56.55"
2010,"Nigeria","4.76","51.5"
2012,"Nigeria","5.493","52.14"
2013,"Nigeria","4.818","52.46"
2015,"Nigeria","4.933","53.1"
2016,"Nigeria","5.22","53.425"
2017,"Nigeria","5.322","53.75"
2018,"Nigeria","5.252","54.075"
2019,"Nigeria","4.266","54.4"
2020,"Nigeria","5.503","54.725"
2021,"Nigeria","4.479","55.05"
2010,"North Macedonia","4.18","64.9"
2011,"North Macedonia","4.898","64.98"
2012,"North Macedonia","4.64","65.06"
2013,"North Macedonia","5.186","65.14"
2014,"North Macedonia","5.204","65.22"
2015,"North Macedonia","4.976","65.3"
2016,"North Macedonia","5.346","65.5"
2017,"North Macedonia","5.234","65.7"
2018,"North Macedonia","5.24","65.9"
2019,"North Macedonia","5.015","66.1"
2020,"North Macedonia","5.054","66.3"
2021,"North Macedonia","5.535","66.5"
2022,"North Macedonia","5.167","66.7"
2012,"Norway","7.678","70.6"
2014,"Norway","7.444","71"
2015,"Norway","7.603","71.2"
2016,"Norway","7.596","71.25"
2017,"Norway","7.579","71.3"
2018,"Norway","7.444","71.35"
2019,"Norway","7.442","71.4"
2020,"Norway","7.29","71.45"
2021,"Norway","7.362","71.5"
2022,"Norway","7.295","71.55"
2011,"Oman","6.853","62.34"
2010,"Pakistan","5.786","54.5"
2011,"Pakistan","5.267","54.76"
2012,"Pakistan","5.132","55.02"
2013,"Pakistan","5.138","55.28"
2014,"Pakistan","5.436","55.54"
2015,"Pakistan","4.823","55.8"
2016,"Pakistan","5.549","56.075"
2017,"Pakistan","5.831","56.35"
2018,"Pakistan","5.472","56.625"
2019,"Pakistan","4.443","56.9"
2020,"Pakistan","4.624","57.175"
2021,"Pakistan","4.487","57.45"
2010,"Panama","7.321","67.5"
2011,"Panama","7.248","67.66"
2012,"Panama","6.86","67.82"
2013,"Panama","6.866","67.98"
2014,"Panama","6.631","68.14"
2015,"Panama","6.606","68.3"
2016,"Panama","6.118","68.4"
2017,"Panama","6.568","68.5"
2018,"Panama","6.281","68.6"
2019,"Panama","6.086","68.7"
2021,"Panama","6.553","68.9"
2022,"Panama","5.979","69"
2010,"Paraguay","5.841","65.2"
2011,"Paraguay","5.677","65.28"
2012,"Paraguay","5.82","65.36"
2013,"Paraguay","5.936","65.44"
2014,"Paraguay","5.119","65.52"
2015,"Paraguay","5.56","65.6"
2016,"Paraguay","5.801","65.65"
2017,"Paraguay","5.713","65.7"
2019,"Paraguay","5.653","65.8"
2020,"Paraguay","5.501","65.85"
2021,"Paraguay","5.576","65.9"
2022,"Paraguay","6.138","65.95"
2010,"Peru","5.613","67.5"
2011,"Peru","5.892","67.76"
2012,"Peru","5.825","68.02"
2013,"Peru","5.783","68.28"
2014,"Peru","5.866","68.54"
2015,"Peru","5.577","68.8"
2016,"Peru","5.701","68.975"
2017,"Peru","5.711","69.15"
2018,"Peru","5.68","69.325"
2019,"Peru","5.999","69.5"
2020,"Peru","4.994","69.675"
2021,"Peru","5.694","69.85"
2022,"Peru","5.892","70.025"
2010,"Philippines","4.942","61.6"
2011,"Philippines","4.994","61.66"
2012,"Philippines","5.002","61.72"
2013,"Philippines","4.977","61.78"
2014,"Philippines","5.313","61.84"
2015,"Philippines","5.547","61.9"
2016,"Philippines","5.431","61.925"
2017,"Philippines","5.594","61.95"
2018,"Philippines","5.869","61.975"
2019,"Philippines","6.268","62"
2020,"Philippines","5.08","62.025"
2021,"Philippines","5.965","62.05"
2010,"Poland","5.887","67.1"
2011,"Poland","5.646","67.28"
2012,"Poland","5.876","67.46"
2013,"Poland","5.746","67.64"
2014,"Poland","5.75","67.82"
2015,"Poland","6.007","68"
2016,"Poland","6.162","68.175"
2017,"Poland","6.201","68.35"
2018,"Poland","6.111","68.525"
2019,"Poland","6.242","68.7"
2020,"Poland","6.139","68.875"
2021,"Poland","5.978","69.05"
2022,"Poland","6.666","69.225"
2010,"Portugal","5.095","69.3"
2011,"Portugal","5.22","69.54"
2012,"Portugal","4.994","69.78"
2013,"Portugal","5.158","70.02"
2014,"Portugal","5.127","70.26"
2015,"Portugal","5.081","70.5"
2016,"Portugal","5.447","70.625"
2017,"Portugal","5.711","70.75"
2018,"Portugal","5.92","70.875"
2019,"Portugal","6.095","71"
2020,"Portugal","5.768","71.125"
2021,"Portugal","6.183","71.25"
2022,"Portugal","5.953","71.375"
2010,"Qatar","6.85","64.7"
2011,"Qatar","6.592","65.04"
2012,"Qatar","6.611","65.38"
2015,"Qatar","6.375","66.4"
2010,"Romania","4.909","65.4"
2011,"Romania","5.023","65.58"
2012,"Romania","5.167","65.76"
2013,"Romania","5.082","65.94"
2014,"Romania","5.727","66.12"
2015,"Romania","5.777","66.3"
2016,"Romania","5.969","66.425"
2017,"Romania","6.09","66.55"
2018,"Romania","6.151","66.675"
2019,"Romania","6.13","66.8"
2020,"Romania","6.785","66.925"
2021,"Romania","6.549","67.05"
2022,"Romania","6.437","67.175"
2010,"Russia","5.385","60.5"
2011,"Russia","5.389","60.94"
2012,"Russia","5.621","61.38"
2013,"Russia","5.537","61.82"
2014,"Russia","6.037","62.26"
2015,"Russia","5.996","62.7"
2016,"Russia","5.855","63.075"
2017,"Russia","5.579","63.45"
2018,"Russia","5.514","63.825"
2019,"Russia","5.441","64.2"
2020,"Russia","5.495","64.575"
2021,"Russia","5.448","64.95"
2022,"Russia","6.044","65.325"
2011,"Rwanda","4.097","56.5"
2012,"Rwanda","3.333","57.1"
2013,"Rwanda","3.466","57.7"
2014,"Rwanda","3.596","58.3"
2015,"Rwanda","3.483","58.9"
2016,"Rwanda","3.333","59.225"
2017,"Rwanda","3.108","59.55"
2018,"Rwanda","3.561","59.875"
2019,"Rwanda","3.268","60.2"
2010,"Saudi Arabia","6.307","62.2"
2011,"Saudi Arabia","6.7","62.4"
2012,"Saudi Arabia","6.396","62.6"
2013,"Saudi Arabia","6.495","62.8"
2014,"Saudi Arabia","6.278","63"
2015,"Saudi Arabia","6.345","63.2"
2016,"Saudi Arabia","6.474","63.4"
2017,"Saudi Arabia","6.294","63.6"
2018,"Saudi Arabia","6.356","63.8"
2019,"Saudi Arabia","6.561","64"
2020,"Saudi Arabia","6.56","64.2"
2021,"Saudi Arabia","6.445","64.4"
2022,"Saudi Arabia","6.382","64.6"
2010,"Senegal","4.372","56.7"
2011,"Senegal","3.834","57"
2012,"Senegal","3.669","57.3"
2013,"Senegal","3.647","57.6"
2014,"Senegal","4.395","57.9"
2015,"Senegal","4.617","58.2"
2016,"Senegal","4.595","58.5"
2017,"Senegal","4.683","58.8"
2018,"Senegal","4.769","59.1"
2019,"Senegal","5.489","59.4"
2020,"Senegal","4.757","59.7"
2021,"Senegal","4.903","60"
2022,"Senegal","4.907","60.3"
2010,"Serbia","4.461","65.7"
2011,"Serbia","4.815","65.84"
2012,"Serbia","5.155","65.98"
2013,"Serbia","5.102","66.12"
2014,"Serbia","5.113","66.26"
2015,"Serbia","5.318","66.4"
2016,"Serbia","5.753","66.525"
2017,"Serbia","5.122","66.65"
2018,"Serbia","5.936","66.775"
2019,"Serbia","6.241","66.9"
2020,"Serbia","6.042","67.025"
2021,"Serbia","6.245","67.15"
2010,"Sierra Leone","4.134","47.8"
2011,"Sierra Leone","4.502","48.18"
2013,"Sierra Leone","4.514","48.94"
2014,"Sierra Leone","4.5","49.32"
2015,"Sierra Leone","4.909","49.7"
2016,"Sierra Leone","4.733","50.5"
2017,"Sierra Leone","4.09","51.3"
2018,"Sierra Leone","4.306","52.1"
2019,"Sierra Leone","3.447","52.9"
2021,"Sierra Leone","3.714","54.5"
2022,"Sierra Leone","2.56","55.3"
2010,"Singapore","6.531","72.3"
2011,"Singapore","6.561","72.48"
2013,"Singapore","6.533","72.84"
2014,"Singapore","7.062","73.02"
2015,"Singapore","6.62","73.2"
2016,"Singapore","6.033","73.3"
2017,"Singapore","6.378","73.4"
2018,"Singapore","6.375","73.5"
2019,"Singapore","6.378","73.6"
2021,"Singapore","6.587","73.8"
2010,"Slovakia","6.052","66.5"
2011,"Slovakia","5.945","66.72"
2012,"Slovakia","5.911","66.94"
2013,"Slovakia","5.937","67.16"
2014,"Slovakia","6.139","67.38"
2015,"Slovakia","6.162","67.6"
2016,"Slovakia","5.993","67.825"
2017,"Slovakia","6.366","68.05"
2018,"Slovakia","6.235","68.275"
2019,"Slovakia","6.243","68.5"
2020,"Slovakia","6.519","68.725"
2021,"Slovakia","6.419","68.95"
2010,"Slovenia","6.083","69.2"
2011,"Slovenia","6.036","69.36"
2012,"Slovenia","6.063","69.52"
2013,"Slovenia","5.975","69.68"
2014,"Slovenia","5.678","69.84"
2015,"Slovenia","5.741","70"
2016,"Slovenia","5.937","70.175"
2017,"Slovenia","6.167","70.35"
2018,"Slovenia","6.249","70.525"
2019,"Slovenia","6.665","70.7"
2020,"Slovenia","6.462","70.875"
2021,"Slovenia","6.761","71.05"
2022,"Slovenia","6.723","71.225"
2014,"Somalia","5.528","47.66"
2015,"Somalia","5.354","48.1"
2016,"Somalia","4.668","48.5"
2010,"South Africa","4.652","49.6"
2011,"South Africa","4.931","50.5"
2012,"South Africa","5.134","51.4"
2013,"South Africa","3.661","52.3"
2014,"South Africa","4.828","53.2"
2015,"South Africa","4.887","54.1"
2016,"South Africa","4.77","54.625"
2017,"South Africa","4.514","55.15"
2018,"South Africa","4.884","55.675"
2019,"South Africa","5.035","56.2"
2020,"South Africa","4.947","56.725"
2021,"South Africa","5.599","57.25"
2010,"South Korea","6.116","70.9"
2011,"South Korea","6.947","71.12"
2012,"South Korea","6.003","71.34"
2013,"South Korea","5.959","71.56"
2014,"South Korea","5.801","71.78"
2015,"South Korea","5.78","72"
2016,"South Korea","5.971","72.275"
2017,"South Korea","5.874","72.55"
2018,"South Korea","5.84","72.825"
2019,"South Korea","5.903","73.1"
2020,"South Korea","5.793","73.375"
2021,"South Korea","6.113","73.65"
2022,"South Korea","5.95","73.925"
2014,"South Sudan","3.832","52.88"
2015,"South Sudan","4.071","53"
2016,"South Sudan","2.888","53.175"
2017,"South Sudan","2.817","53.35"
2010,"Spain","6.188","71"
2011,"Spain","6.518","71.12"
2012,"Spain","6.291","71.24"
2013,"Spain","6.15","71.36"
2014,"Spain","6.456","71.48"
2015,"Spain","6.381","71.6"
2016,"Spain","6.319","71.725"
2017,"Spain","6.23","71.85"
2018,"Spain","6.513","71.975"
2019,"Spain","6.457","72.1"
2020,"Spain","6.502","72.225"
2021,"Spain","6.47","72.35"
2022,"Spain","6.337","72.475"
2010,"Sri Lanka","3.977","64.2"
2011,"Sri Lanka","4.181","64.68"
2012,"Sri Lanka","4.225","65.16"
2013,"Sri Lanka","4.365","65.64"
2014,"Sri Lanka","4.268","66.12"
2015,"Sri Lanka","4.612","66.6"
2017,"Sri Lanka","4.331","66.8"
2018,"Sri Lanka","4.435","66.9"
2019,"Sri Lanka","4.213","67"
2020,"Sri Lanka","4.778","67.1"
2021,"Sri Lanka","4.103","67.2"
2010,"State of Palestine","4.703","62.25"
2011,"State of Palestine","4.751","0"
2012,"State of Palestine","4.647","0"
2013,"State of Palestine","4.844","0"
2014,"State of Palestine","4.722","0"
2015,"State of Palestine","4.695","0"
2016,"State of Palestine","4.907","0"
2017,"State of Palestine","4.628","0"
2018,"State of Palestine","4.554","0"
2019,"State of Palestine","4.483","0"
2022,"State of Palestine","4.908","0"
2010,"Sudan","4.435","57.7"
2011,"Sudan","4.314","57.94"
2012,"Sudan","4.55","58.18"
2014,"Sudan","4.139","58.66"
2012,"Suriname","6.269","62.84"
2010,"Sweden","7.496","71.2"
2011,"Sweden","7.382","71.24"
2012,"Sweden","7.56","71.28"
2013,"Sweden","7.434","71.32"
2014,"Sweden","7.239","71.36"
2015,"Sweden","7.289","71.4"
2016,"Sweden","7.369","71.525"
2017,"Sweden","7.287","71.65"
2018,"Sweden","7.375","71.775"
2019,"Sweden","7.398","71.9"
2020,"Sweden","7.314","72.025"
2021,"Sweden","7.439","72.15"
2022,"Sweden","7.431","72.275"
2012,"Switzerland","7.776","71.52"
2014,"Switzerland","7.493","71.64"
2015,"Switzerland","7.572","71.7"
2016,"Switzerland","7.459","71.9"
2017,"Switzerland","7.474","72.1"
2018,"Switzerland","7.509","72.3"
2019,"Switzerland","7.694","72.5"
2020,"Switzerland","7.508","72.7"
2021,"Switzerland","7.328","72.9"
2022,"Switzerland","6.884","73.1"
2010,"Syria","4.465","65.1"
2011,"Syria","4.038","63.34"
2012,"Syria","3.164","61.58"
2013,"Syria","2.688","59.82"
2015,"Syria","3.462","56.3"
2010,"Tajikistan","4.381","60.9"
2011,"Tajikistan","4.263","61"
2012,"Tajikistan","4.497","61.1"
2013,"Tajikistan","4.967","61.2"
2014,"Tajikistan","4.896","61.3"
2015,"Tajikistan","5.124","61.4"
2016,"Tajikistan","5.104","61.55"
2017,"Tajikistan","5.829","61.7"
2018,"Tajikistan","5.497","61.85"
2019,"Tajikistan","5.464","62"
2020,"Tajikistan","5.373","62.15"
2021,"Tajikistan","5.287","62.3"
2010,"Tanzania","3.229","53.4"
2011,"Tanzania","4.074","54.06"
2012,"Tanzania","4.007","54.72"
2013,"Tanzania","3.852","55.38"
2014,"Tanzania","3.483","56.04"
2015,"Tanzania","3.661","56.7"
2016,"Tanzania","2.903","57.15"
2017,"Tanzania","3.347","57.6"
2018,"Tanzania","3.445","58.05"
2019,"Tanzania","3.64","58.5"
2020,"Tanzania","3.786","58.95"
2021,"Tanzania","3.681","59.4"
2022,"Tanzania","3.616","59.85"
2010,"Thailand","6.217","67.1"
2011,"Thailand","6.664","67.28"
2012,"Thailand","6.3","67.46"
2013,"Thailand","6.231","67.64"
2014,"Thailand","6.985","67.82"
2015,"Thailand","6.202","68"
2016,"Thailand","6.074","68.075"
2017,"Thailand","5.939","68.15"
2018,"Thailand","6.012","68.225"
2019,"Thailand","6.022","68.3"
2020,"Thailand","5.885","68.375"
2021,"Thailand","5.638","68.45"
2022,"Thailand","6.007","68.525"
2011,"Togo","2.936","52.44"
2014,"Togo","2.839","53.76"
2015,"Togo","3.768","54.2"
2016,"Togo","3.879","54.7"
2017,"Togo","4.361","55.2"
2018,"Togo","4.023","55.7"
2019,"Togo","4.179","56.2"
2021,"Togo","4.037","57.2"
2022,"Togo","4.239","57.7"
2011,"Trinidad and Tobago","6.519","63.68"
2013,"Trinidad and Tobago","6.168","64.44"
2017,"Trinidad and Tobago","6.192","65.7"
2010,"Tunisia","5.131","66.3"
2011,"Tunisia","4.876","66.38"
2012,"Tunisia","4.464","66.46"
2013,"Tunisia","5.246","66.54"
2014,"Tunisia","4.764","66.62"
2015,"Tunisia","5.132","66.7"
2016,"Tunisia","4.521","66.75"
2017,"Tunisia","4.124","66.8"
2018,"Tunisia","4.741","66.85"
2019,"Tunisia","4.315","66.9"
2020,"Tunisia","4.731","66.95"
2021,"Tunisia","4.499","67"
2022,"Tunisia","4.261","67.05"
2010,"Turkiye","5.49","66.9"
2011,"Turkiye","5.272","67.06"
2012,"Turkiye","5.309","67.22"
2013,"Turkiye","4.888","67.38"
2014,"Turkiye","5.58","67.54"
2015,"Turkiye","5.514","67.7"
2016,"Turkiye","5.326","67.875"
2017,"Turkiye","5.607","68.05"
2018,"Turkiye","5.186","68.225"
2019,"Turkiye","4.872","68.4"
2020,"Turkiye","4.862","68.575"
2021,"Turkiye","4.367","68.75"
2010,"Uganda","4.193","52.1"
2011,"Uganda","4.826","52.94"
2012,"Uganda","4.309","53.78"
2013,"Uganda","3.71","54.62"
2014,"Uganda","3.77","55.46"
2015,"Uganda","4.238","56.3"
2016,"Uganda","4.233","56.775"
2017,"Uganda","4.001","57.25"
2018,"Uganda","4.322","57.725"
2019,"Uganda","4.948","58.2"
2020,"Uganda","4.641","58.675"
2021,"Uganda","4.225","59.15"
2010,"Ukraine","5.058","62.2"
2011,"Ukraine","5.083","62.52"
2012,"Ukraine","5.03","62.84"
2013,"Ukraine","4.711","63.16"
2014,"Ukraine","4.297","63.48"
2015,"Ukraine","3.965","63.8"
2016,"Ukraine","4.029","63.925"
2017,"Ukraine","4.311","64.05"
2018,"Ukraine","4.662","64.175"
2019,"Ukraine","4.702","64.3"
2020,"Ukraine","5.27","64.425"
2021,"Ukraine","5.311","64.55"
2022,"Ukraine","4.637","64.675"
2010,"United Arab Emirates","7.097","65.1"
2011,"United Arab Emirates","7.119","65.16"
2012,"United Arab Emirates","7.218","65.22"
2013,"United Arab Emirates","6.621","65.28"
2014,"United Arab Emirates","6.54","65.34"
2015,"United Arab Emirates","6.568","65.4"
2016,"United Arab Emirates","6.831","65.55"
2017,"United Arab Emirates","7.039","65.7"
2018,"United Arab Emirates","6.604","65.85"
2019,"United Arab Emirates","6.711","66"
2020,"United Arab Emirates","6.458","66.15"
2021,"United Arab Emirates","6.733","66.3"
2022,"United Arab Emirates","6.738","66.45"
2010,"United Kingdom","7.029","69.4"
2011,"United Kingdom","6.869","69.46"
2012,"United Kingdom","6.881","69.52"
2013,"United Kingdom","6.918","69.58"
2014,"United Kingdom","6.758","69.64"
2015,"United Kingdom","6.515","69.7"
2016,"United Kingdom","6.824","69.8"
2017,"United Kingdom","7.103","69.9"
2018,"United Kingdom","7.233","70"
2019,"United Kingdom","7.157","70.1"
2020,"United Kingdom","6.798","70.2"
2021,"United Kingdom","6.867","70.3"
2022,"United Kingdom","6.722","70.4"
2010,"United States","7.164","66.7"
2011,"United States","7.115","66.68"
2012,"United States","7.026","66.66"
2013,"United States","7.249","66.64"
2014,"United States","7.151","66.62"
2015,"United States","6.864","66.6"
2016,"United States","6.804","66.475"
2017,"United States","6.992","66.35"
2018,"United States","6.883","66.225"
2019,"United States","6.944","66.1"
2020,"United States","7.028","65.975"
2021,"United States","6.959","65.85"
2022,"United States","6.693","65.725"
2010,"Uruguay","6.062","67.1"
2011,"Uruguay","6.554","67.18"
2012,"Uruguay","6.45","67.26"
2013,"Uruguay","6.444","67.34"
2014,"Uruguay","6.561","67.42"
2015,"Uruguay","6.628","67.5"
2016,"Uruguay","6.171","67.5"
2017,"Uruguay","6.336","67.5"
2018,"Uruguay","6.372","67.5"
2019,"Uruguay","6.6","67.5"
2020,"Uruguay","6.31","67.5"
2021,"Uruguay","6.502","67.5"
2022,"Uruguay","6.671","67.5"
2010,"Uzbekistan","5.095","62.3"
2011,"Uzbekistan","5.739","62.54"
2012,"Uzbekistan","6.019","62.78"
2013,"Uzbekistan","5.94","63.02"
2014,"Uzbekistan","6.049","63.26"
2015,"Uzbekistan","5.972","63.5"
2016,"Uzbekistan","5.893","63.8"
2017,"Uzbekistan","6.421","64.1"
2018,"Uzbekistan","6.205","64.4"
2019,"Uzbekistan","6.154","64.7"
2020,"Uzbekistan","5.842","65"
2021,"Uzbekistan","6.185","65.3"
2022,"Uzbekistan","6.016","65.6"
2010,"Venezuela","7.478","65.3"
2011,"Venezuela","6.58","65.26"
2012,"Venezuela","7.067","65.22"
2013,"Venezuela","6.553","65.18"
2014,"Venezuela","6.136","65.14"
2015,"Venezuela","5.569","65.1"
2016,"Venezuela","4.041","64.925"
2017,"Venezuela","5.071","64.75"
2018,"Venezuela","5.006","64.575"
2019,"Venezuela","5.081","64.4"
2020,"Venezuela","4.574","64.225"
2021,"Venezuela","5.108","64.05"
2022,"Venezuela","5.949","63.875"
2010,"Vietnam","5.296","64.5"
2011,"Vietnam","5.767","64.58"
2012,"Vietnam","5.535","64.66"
2013,"Vietnam","5.023","64.74"
2014,"Vietnam","5.085","64.82"
2015,"Vietnam","5.076","64.9"
2016,"Vietnam","5.062","65"
2017,"Vietnam","5.175","65.1"
2018,"Vietnam","5.296","65.2"
2019,"Vietnam","5.467","65.3"
2020,"Vietnam","5.462","65.4"
2021,"Vietnam","5.54","65.5"
2022,"Vietnam","6.267","65.6"
2010,"Yemen","4.35","58.6"
2011,"Yemen","3.746","58.56"
2012,"Yemen","4.061","58.52"
2013,"Yemen","4.218","58.48"
2014,"Yemen","3.968","58.44"
2015,"Yemen","2.983","58.4"
2016,"Yemen","3.826","58.175"
2017,"Yemen","3.254","57.95"
2018,"Yemen","3.058","57.725"
2019,"Yemen","4.197","57.5"
2011,"Zambia","4.999","50.06"
2012,"Zambia","5.013","50.72"
2013,"Zambia","5.244","51.38"
2014,"Zambia","4.346","52.04"
2015,"Zambia","4.843","52.7"
2016,"Zambia","4.348","53.125"
2017,"Zambia","3.933","53.55"
2018,"Zambia","4.041","53.975"
2019,"Zambia","3.307","54.4"
2020,"Zambia","4.838","54.825"
2021,"Zambia","3.082","55.25"
2010,"Zimbabwe","4.682","45.2"
2011,"Zimbabwe","4.846","46.4"
2012,"Zimbabwe","4.955","47.6"
2013,"Zimbabwe","4.69","48.8"
2014,"Zimbabwe","4.184","50"
2015,"Zimbabwe","3.703","51.2"
2016,"Zimbabwe","3.735","51.675"
2017,"Zimbabwe","3.638","52.15"
2018,"Zimbabwe","3.616","52.625"
2019,"Zimbabwe","2.694","53.1"
2020,"Zimbabwe","3.16","53.575"
2021,"Zimbabwe","3.155","54.05"
2022,"Zimbabwe","3.296","54.525"
