"year","country","happiness_score","unemployment_rate"
2016,"Panama","6.118","4.84"
2017,"Panama","6.568","5.46"
2018,"Panama","6.281","5.31"
2019,"Panama","6.086","6.41"
2021,"Panama","6.553","10.29"
2022,"Panama","5.979","8.28"
2010,"Paraguay","5.841","4.57"
2011,"Paraguay","5.677","4.67"
2012,"Paraguay","5.82","4.09"
2013,"Paraguay","5.936","4.38"
2014,"Paraguay","5.119","5.03"
2015,"Paraguay","5.56","4.56"
2016,"Paraguay","5.801","5.25"
2017,"Paraguay","5.713","6.14"
2019,"Paraguay","5.653","6.59"
2020,"Paraguay","5.501","7.55"
2021,"Paraguay","5.576","7.31"
2022,"Paraguay","6.138","6.75"
2010,"Peru","5.613","3.6"
2011,"Peru","5.892","3.48"
2012,"Peru","5.825","3.24"
2013,"Peru","5.783","3.57"
2014,"Peru","5.866","3.21"
2015,"Peru","5.577","3.27"
2016,"Peru","5.701","3.74"
2017,"Peru","5.711","3.69"
2018,"Peru","5.68","3.49"
2019,"Peru","5.999","3.38"
2020,"Peru","4.994","7.18"
2021,"Peru","5.694","5.1"
2022,"Peru","5.892","3.85"
2010,"Philippines","4.942","3.61"
2011,"Philippines","4.994","3.59"
2012,"Philippines","5.002","3.5"
2013,"Philippines","4.977","3.5"
2014,"Philippines","5.313","3.6"
2015,"Philippines","5.547","3.07"
2016,"Philippines","5.431","2.7"
2017,"Philippines","5.594","2.55"
2018,"Philippines","5.869","2.34"
2019,"Philippines","6.268","2.24"
2020,"Philippines","5.08","2.52"
2021,"Philippines","5.965","3.4"
2010,"Poland","5.887","9.64"
2011,"Poland","5.646","9.63"
2012,"Poland","5.876","10.09"
2013,"Poland","5.746","10.33"
2014,"Poland","5.75","8.99"
2015,"Poland","6.007","7.5"
2016,"Poland","6.162","6.16"
2017,"Poland","6.201","4.89"
2018,"Poland","6.111","3.85"
2019,"Poland","6.242","3.28"
2020,"Poland","6.139","3.16"
2021,"Poland","5.978","3.36"
2022,"Poland","6.666","2.89"
2010,"Portugal","5.095","10.77"
2011,"Portugal","5.22","12.68"
2012,"Portugal","4.994","15.53"
2013,"Portugal","5.158","16.19"
2014,"Portugal","5.127","13.9"
2015,"Portugal","5.081","12.45"
2016,"Portugal","5.447","11.07"
2017,"Portugal","5.711","8.87"
2018,"Portugal","5.92","6.99"
2019,"Portugal","6.095","6.46"
2020,"Portugal","5.768","6.8"
2021,"Portugal","6.183","6.58"
2022,"Portugal","5.953","6.01"
2010,"Qatar","6.85","0.45"
2011,"Qatar","6.592","0.56"
2012,"Qatar","6.611","0.48"
2015,"Qatar","6.375","0.17"
2010,"Romania","4.909","6.96"
2011,"Romania","5.023","7.18"
2012,"Romania","5.167","6.79"
2013,"Romania","5.082","7.1"
2014,"Romania","5.727","6.8"
2015,"Romania","5.777","6.81"
2016,"Romania","5.969","5.9"
2017,"Romania","6.09","4.93"
2018,"Romania","6.151","4.19"
2019,"Romania","6.13","3.91"
2020,"Romania","6.785","5.03"
2021,"Romania","6.549","5.59"
2022,"Romania","6.437","5.61"
2010,"Russia","5.385","7.37"
2011,"Russia","5.389","6.54"
2012,"Russia","5.621","5.44"
2013,"Russia","5.537","5.46"
2014,"Russia","6.037","5.16"
2015,"Russia","5.996","5.57"
2016,"Russia","5.855","5.56"
2017,"Russia","5.579","5.21"
2018,"Russia","5.514","4.85"
2019,"Russia","5.441","4.5"
2020,"Russia","5.495","5.59"
2021,"Russia","5.448","4.72"
2022,"Russia","6.044","3.87"
2011,"Rwanda","4.097","0"
2012,"Rwanda","3.333","0"
2013,"Rwanda","3.466","0"
2014,"Rwanda","3.596","1.17"
2015,"Rwanda","3.483","0"
2016,"Rwanda","3.333","0"
2017,"Rwanda","3.108","11.88"
2018,"Rwanda","3.561","10.76"
2019,"Rwanda","3.268","11.24"
2010,"Saudi Arabia","6.307","5.55"
2011,"Saudi Arabia","6.7","0"
2012,"Saudi Arabia","6.396","5.62"
2013,"Saudi Arabia","6.495","5.6"
2014,"Saudi Arabia","6.278","5.88"
2015,"Saudi Arabia","6.345","5.6"
2016,"Saudi Arabia","6.474","5.6"
2017,"Saudi Arabia","6.294","5.89"
2018,"Saudi Arabia","6.356","6.03"
2019,"Saudi Arabia","6.561","5.64"
2020,"Saudi Arabia","6.56","7.66"
2021,"Saudi Arabia","6.445","6.62"
2022,"Saudi Arabia","6.382","5.59"
2010,"Senegal","4.372","0"
2011,"Senegal","3.834","10.36"
2012,"Senegal","3.669","0"
2013,"Senegal","3.647","0"
2014,"Senegal","4.395","0"
2015,"Senegal","4.617","6.76"
2016,"Senegal","4.595","4.46"
2017,"Senegal","4.683","4.08"
2018,"Senegal","4.769","3.57"
2019,"Senegal","5.489","2.86"
2020,"Senegal","4.757","0"
2021,"Senegal","4.903","0"
2022,"Senegal","4.907","0"
2010,"Serbia","4.461","19.2"
2011,"Serbia","4.815","22.96"
2012,"Serbia","5.155","24"
2013,"Serbia","5.102","22.15"
2014,"Serbia","5.113","19.22"
2015,"Serbia","5.318","17.66"
2016,"Serbia","5.753","15.26"
2017,"Serbia","5.122","13.48"
2018,"Serbia","5.936","12.73"
2019,"Serbia","6.241","10.39"
2020,"Serbia","6.042","9.01"
2021,"Serbia","6.245","10.06"
2010,"Sierra Leone","4.134","0"
2011,"Sierra Leone","4.502","0"
2013,"Sierra Leone","4.514","0"
2014,"Sierra Leone","4.5","4.68"
2015,"Sierra Leone","4.909","0"
2016,"Sierra Leone","4.733","0"
2017,"Sierra Leone","4.09","0"
2018,"Sierra Leone","4.306","3.19"
2019,"Sierra Leone","3.447","0"
2021,"Sierra Leone","3.714","0"
2022,"Sierra Leone","2.56","0"
2010,"Singapore","6.531","4.12"
2011,"Singapore","6.561","3.89"
2013,"Singapore","6.533","3.86"
2014,"Singapore","7.062","3.74"
2015,"Singapore","6.62","3.79"
2016,"Singapore","6.033","4.08"
2017,"Singapore","6.378","4.2"
2018,"Singapore","6.375","0"
2019,"Singapore","6.378","3.1"
2021,"Singapore","6.587","4.64"
2010,"Slovakia","6.052","14.39"
2011,"Slovakia","5.945","13.63"
2012,"Slovakia","5.911","13.97"
2013,"Slovakia","5.937","14.23"
2014,"Slovakia","6.139","11.54"
2015,"Slovakia","6.162","11.49"
2016,"Slovakia","5.993","9.68"
2017,"Slovakia","6.366","8.14"
2018,"Slovakia","6.235","6.54"
2019,"Slovakia","6.243","5.76"
2020,"Slovakia","6.519","6.72"
2021,"Slovakia","6.419","6.89"
2010,"Slovenia","6.083","7.26"
2011,"Slovenia","6.036","8.2"
2012,"Slovenia","6.063","8.88"
2013,"Slovenia","5.975","10.14"
2014,"Slovenia","5.678","9.72"
2015,"Slovenia","5.741","9"
2016,"Slovenia","5.937","8.02"
2017,"Slovenia","6.167","6.57"
2018,"Slovenia","6.249","5.13"
2019,"Slovenia","6.665","4.45"
2020,"Slovenia","6.462","4.99"
2021,"Slovenia","6.761","4.74"
2022,"Slovenia","6.723","4.01"
2014,"Somalia","5.528","0"
2015,"Somalia","5.354","0"
2016,"Somalia","4.668","0"
2010,"South Africa","4.652","23.18"
2011,"South Africa","4.931","21.42"
2012,"South Africa","5.134","21.79"
2013,"South Africa","3.661","22.04"
2014,"South Africa","4.828","22.61"
2015,"South Africa","4.887","22.87"
2016,"South Africa","4.77","24.02"
2017,"South Africa","4.514","23.99"
2018,"South Africa","4.884","24.22"
2019,"South Africa","5.035","25.54"
2020,"South Africa","4.947","24.34"
2021,"South Africa","5.599","28.77"
2010,"South Korea","6.116","3.32"
2011,"South Korea","6.947","2.99"
2012,"South Korea","6.003","2.81"
2013,"South Korea","5.959","2.75"
2014,"South Korea","5.801","3.08"
2015,"South Korea","5.78","3.55"
2016,"South Korea","5.971","3.65"
2017,"South Korea","5.874","3.65"
2018,"South Korea","5.84","3.82"
2019,"South Korea","5.903","3.75"
2020,"South Korea","5.793","3.93"
2021,"South Korea","6.113","3.64"
2022,"South Korea","5.95","2.86"
2014,"South Sudan","3.832","0"
2015,"South Sudan","4.071","0"
2016,"South Sudan","2.888","0"
2017,"South Sudan","2.817","0"
2010,"Spain","6.188","19.86"
2011,"Spain","6.518","21.39"
2012,"Spain","6.291","24.79"
2013,"Spain","6.15","26.09"
2014,"Spain","6.456","24.44"
2015,"Spain","6.381","22.06"
2016,"Spain","6.319","19.64"
2017,"Spain","6.23","17.22"
2018,"Spain","6.513","15.25"
2019,"Spain","6.457","14.1"
2020,"Spain","6.502","15.53"
2021,"Spain","6.47","14.78"
2022,"Spain","6.337","12.92"
2010,"Sri Lanka","3.977","4.78"
2011,"Sri Lanka","4.181","4.12"
2012,"Sri Lanka","4.225","3.88"
2013,"Sri Lanka","4.365","4.19"
2014,"Sri Lanka","4.268","4.16"
2015,"Sri Lanka","4.612","4.52"
2017,"Sri Lanka","4.331","4.05"
2018,"Sri Lanka","4.435","4.32"
2019,"Sri Lanka","4.213","4.67"
2020,"Sri Lanka","4.778","5.36"
2021,"Sri Lanka","4.103","0"
2010,"State of Palestine","4.703","0"
2011,"State of Palestine","4.751","0"
2012,"State of Palestine","4.647","0"
2013,"State of Palestine","4.844","0"
2014,"State of Palestine","4.722","0"
2015,"State of Palestine","4.695","0"
2016,"State of Palestine","4.907","0"
2017,"State of Palestine","4.628","0"
2018,"State of Palestine","4.554","0"
2019,"State of Palestine","4.483","0"
2022,"State of Palestine","4.908","0"
2010,"Sudan","4.435","0"
2011,"Sudan","4.314","17.44"
2012,"Sudan","4.55","0"
2014,"Sudan","4.139","0"
2012,"Suriname","6.269","8.1"
2010,"Sweden","7.496","8.61"
2011,"Sweden","7.382","7.8"
2012,"Sweden","7.56","7.98"
2013,"Sweden","7.434","8.05"
2014,"Sweden","7.239","7.95"
2015,"Sweden","7.289","7.43"
2016,"Sweden","7.369","6.99"
2017,"Sweden","7.287","6.72"
2018,"Sweden","7.375","6.36"
2019,"Sweden","7.398","6.83"
2020,"Sweden","7.314","8.29"
2021,"Sweden","7.439","8.72"
2022,"Sweden","7.431","7.39"
2012,"Switzerland","7.776","4.49"
2014,"Switzerland","7.493","4.83"
2015,"Switzerland","7.572","4.8"
2016,"Switzerland","7.459","4.92"
2017,"Switzerland","7.474","4.8"
2018,"Switzerland","7.509","4.71"
2019,"Switzerland","7.694","4.39"
2020,"Switzerland","7.508","4.82"
2021,"Switzerland","7.328","5.1"
2022,"Switzerland","6.884","4.3"
2010,"Syria","4.465","8.61"
2011,"Syria","4.038","0"
2012,"Syria","3.164","0"
2013,"Syria","2.688","0"
2015,"Syria","3.462","0"
2010,"Tajikistan","4.381","0"
2011,"Tajikistan","4.263","0"
2012,"Tajikistan","4.497","0"
2013,"Tajikistan","4.967","0"
2014,"Tajikistan","4.896","0"
2015,"Tajikistan","5.124","0"
2016,"Tajikistan","5.104","6.9"
2017,"Tajikistan","5.829","0"
2018,"Tajikistan","5.497","0"
2019,"Tajikistan","5.464","0"
2020,"Tajikistan","5.373","0"
2021,"Tajikistan","5.287","0"
2010,"Tanzania","3.229","1.31"
2011,"Tanzania","4.074","3.47"
2012,"Tanzania","4.007","2.61"
2013,"Tanzania","3.852","2.93"
2014,"Tanzania","3.483","2.12"
2015,"Tanzania","3.661","0"
2016,"Tanzania","2.903","0"
2017,"Tanzania","3.347","0"
2018,"Tanzania","3.445","0"
2019,"Tanzania","3.64","0"
2020,"Tanzania","3.786","2.78"
2021,"Tanzania","3.681","0"
2022,"Tanzania","3.616","0"
2010,"Thailand","6.217","0.62"
2011,"Thailand","6.664","0.66"
2012,"Thailand","6.3","0.58"
2013,"Thailand","6.231","0.25"
2014,"Thailand","6.985","0.58"
2015,"Thailand","6.202","0.6"
2016,"Thailand","6.074","0.69"
2017,"Thailand","5.939","0.83"
2018,"Thailand","6.012","0.77"
2019,"Thailand","6.022","0.72"
2020,"Thailand","5.885","1.1"
2021,"Thailand","5.638","1.21"
2022,"Thailand","6.007","0.94"
2011,"Togo","2.936","1.98"
2014,"Togo","2.839","0"
2015,"Togo","3.768","2.2"
2016,"Togo","3.879","0"
2017,"Togo","4.361","3.74"
2018,"Togo","4.023","0"
2019,"Togo","4.179","0"
2021,"Togo","4.037","0"
2022,"Togo","4.239","0"
2011,"Trinidad and Tobago","6.519","3.43"
2013,"Trinidad and Tobago","6.168","2.68"
2017,"Trinidad and Tobago","6.192","0"
2010,"Tunisia","5.131","13.05"
2011,"Tunisia","4.876","18.33"
2012,"Tunisia","4.464","17.63"
2013,"Tunisia","5.246","15.93"
2014,"Tunisia","4.764","14.26"
2015,"Tunisia","5.132","15.16"
2016,"Tunisia","4.521","15.56"
2017,"Tunisia","4.124","15.33"
2018,"Tunisia","4.741","15.46"
2019,"Tunisia","4.315","17.15"
2020,"Tunisia","4.731","0"
2021,"Tunisia","4.499","0"
2022,"Tunisia","4.261","0"
2010,"Turkiye","5.49","10.66"
2011,"Turkiye","5.272","8.8"
2012,"Turkiye","5.309","8.15"
2013,"Turkiye","4.888","8.73"
2014,"Turkiye","5.58","9.88"
2015,"Turkiye","5.514","10.24"
2016,"Turkiye","5.326","10.84"
2017,"Turkiye","5.607","10.82"
2018,"Turkiye","5.186","10.89"
2019,"Turkiye","4.872","13.67"
2020,"Turkiye","4.862","13.11"
2021,"Turkiye","4.367","11.98"
2010,"Uganda","4.193","0"
2011,"Uganda","4.826","0"
2012,"Uganda","4.309","3.55"
2013,"Uganda","3.71","1.91"
2014,"Uganda","3.77","0"
2015,"Uganda","4.238","0"
2016,"Uganda","4.233","0"
2017,"Uganda","4.001","3.64"
2018,"Uganda","4.322","0"
2019,"Uganda","4.948","0"
2020,"Uganda","4.641","0"
2021,"Uganda","4.225","3.42"
2010,"Ukraine","5.058","8.1"
2011,"Ukraine","5.083","7.85"
2012,"Ukraine","5.03","7.53"
2013,"Ukraine","4.711","7.17"
2014,"Ukraine","4.297","9.27"
2015,"Ukraine","3.965","9.14"
2016,"Ukraine","4.029","9.35"
2017,"Ukraine","4.311","9.5"
2018,"Ukraine","4.662","8.8"
2019,"Ukraine","4.702","8.19"
2020,"Ukraine","5.27","9.48"
2021,"Ukraine","5.311","9.83"
2022,"Ukraine","4.637","0"
2010,"United Arab Emirates","7.097","0"
2011,"United Arab Emirates","7.119","0"
2012,"United Arab Emirates","7.218","0"
2013,"United Arab Emirates","6.621","0"
2014,"United Arab Emirates","6.54","0"
2015,"United Arab Emirates","6.568","0"
2016,"United Arab Emirates","6.831","1.64"
2017,"United Arab Emirates","7.039","2.46"
2018,"United Arab Emirates","6.604","2.24"
2019,"United Arab Emirates","6.711","2.33"
2020,"United Arab Emirates","6.458","4.29"
2021,"United Arab Emirates","6.733","3.11"
2022,"United Arab Emirates","6.738","0"
2010,"United Kingdom","7.029","7.79"
2011,"United Kingdom","6.869","8.04"
2012,"United Kingdom","6.881","7.88"
2013,"United Kingdom","6.918","7.52"
2014,"United Kingdom","6.758","6.11"
2015,"United Kingdom","6.515","5.3"
2016,"United Kingdom","6.824","4.81"
2017,"United Kingdom","7.103","4.33"
2018,"United Kingdom","7.233","4"
2019,"United Kingdom","7.157","3.74"
2020,"United Kingdom","6.798","0"
2021,"United Kingdom","6.867","0"
2022,"United Kingdom","6.722","0"
2010,"United States","7.164","9.63"
2011,"United States","7.115","8.95"
2012,"United States","7.026","8.07"
2013,"United States","7.249","7.37"
2014,"United States","7.151","6.17"
2015,"United States","6.864","5.28"
2016,"United States","6.804","4.87"
2017,"United States","6.992","4.36"
2018,"United States","6.883","3.9"
2019,"United States","6.944","3.67"
2020,"United States","7.028","8.05"
2021,"United States","6.959","5.35"
2022,"United States","6.693","3.65"
2010,"Uruguay","6.062","7.16"
2011,"Uruguay","6.554","6.31"
2012,"Uruguay","6.45","6.45"
2013,"Uruguay","6.444","6.44"
2014,"Uruguay","6.561","6.55"
2015,"Uruguay","6.628","7.49"
2016,"Uruguay","6.171","7.84"
2017,"Uruguay","6.336","7.89"
2018,"Uruguay","6.372","8.34"
2019,"Uruguay","6.6","8.73"
2020,"Uruguay","6.31","10.33"
2021,"Uruguay","6.502","9.29"
2022,"Uruguay","6.671","7.87"
2010,"Uzbekistan","5.095","5.36"
2011,"Uzbekistan","5.739","4.96"
2012,"Uzbekistan","6.019","4.87"
2013,"Uzbekistan","5.94","4.86"
2014,"Uzbekistan","6.049","5.09"
2015,"Uzbekistan","5.972","5.15"
2016,"Uzbekistan","5.893","5.16"
2017,"Uzbekistan","6.421","5.83"
2018,"Uzbekistan","6.205","9.35"
2019,"Uzbekistan","6.154","8.98"
2020,"Uzbekistan","5.842","5.29"
2021,"Uzbekistan","6.185","0"
2022,"Uzbekistan","6.016","0"
2010,"Venezuela","7.478","7.11"
2011,"Venezuela","6.58","6.9"
2012,"Venezuela","7.067","6.6"
2013,"Venezuela","6.553","0"
2014,"Venezuela","6.136","0"
2015,"Venezuela","5.569","0"
2016,"Venezuela","4.041","5.32"
2017,"Venezuela","5.071","5.05"
2018,"Venezuela","5.006","0"
2019,"Venezuela","5.081","0"
2020,"Venezuela","4.574","7.53"
2021,"Venezuela","5.108","0"
2022,"Venezuela","5.949","0"
2010,"Vietnam","5.296","1.11"
2011,"Vietnam","5.767","1"
2012,"Vietnam","5.535","1.03"
2013,"Vietnam","5.023","1.32"
2014,"Vietnam","5.085","1.26"
2015,"Vietnam","5.076","1.85"
2016,"Vietnam","5.062","1.85"
2017,"Vietnam","5.175","1.87"
2018,"Vietnam","5.296","1.16"
2019,"Vietnam","5.467","1.68"
2020,"Vietnam","5.462","2.1"
2021,"Vietnam","5.54","2.38"
2022,"Vietnam","6.267","1.54"
2010,"Yemen","4.35","17.82"
2011,"Yemen","3.746","0"
2012,"Yemen","4.061","0"
2013,"Yemen","4.218","0"
2014,"Yemen","3.968","13.47"
2015,"Yemen","2.983","0"
2016,"Yemen","3.826","0"
2017,"Yemen","3.254","0"
2018,"Yemen","3.058","0"
2019,"Yemen","4.197","0"
2011,"Zambia","4.999","0"
2012,"Zambia","5.013","7.85"
2013,"Zambia","5.244","0"
2014,"Zambia","4.346","0"
2015,"Zambia","4.843","0"
2016,"Zambia","4.348","0"
2017,"Zambia","3.933","8.52"
2018,"Zambia","4.041","5.03"
2019,"Zambia","3.307","5.54"
2020,"Zambia","4.838","6.03"
2021,"Zambia","3.082","5.2"
2010,"Zimbabwe","4.682","0"
2011,"Zimbabwe","4.846","5.37"
2012,"Zimbabwe","4.955","0"
2013,"Zimbabwe","4.69","0"
2014,"Zimbabwe","4.184","4.77"
2015,"Zimbabwe","3.703","0"
2016,"Zimbabwe","3.735","0"
2017,"Zimbabwe","3.638","0"
2018,"Zimbabwe","3.616","0"
2019,"Zimbabwe","2.694","7.37"
2020,"Zimbabwe","3.16","0"
2021,"Zimbabwe","3.155","9.54"
2022,"Zimbabwe","3.296","0"
